AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year
3,13,0,11,3,2,Nott'm Forest,5.25,3.9,1.65,5.0,4.0,1.66,2024-12-07,E0,3,2,A,5,10,0,17,7,1,1,D,0,Manchester United,5.18,5.33,3.98,1.69,4.05,1.68,D England,2024-2025,5.0,4.0,1.67,5,-1,1,0,3,0.4117647058823529,0.2727272727272727,15,Saturday,12,2024
1,15,0,4,0,3,Southampton,7.0,5.5,1.36,7.75,5.25,1.37,2024-12-07,E0,0,1,H,14,18,0,18,5,0,1,H,1,Aston Villa,7.77,9.42,5.79,1.33,5.48,1.37,D Bond,2024-2025,8.0,5.0,1.36,1,1,-1,3,0,0.2777777777777778,0.0,15,Saturday,12,2024
4,7,0,16,3,0,Newcastle United,2.3,3.75,2.88,2.37,3.7,2.8,2024-12-07,E0,2,4,H,3,10,0,11,8,2,2,D,3,Brentford,2.38,2.33,3.74,3.02,3.75,2.88,T Robinson,2024-2025,2.38,3.6,2.88,6,2,-2,3,0,0.7272727272727273,0.1875,15,Saturday,12,2024
6,9,0,12,4,2,Arsenal,1.6,4.33,5.0,1.6,4.2,5.5,2024-12-08,E0,1,1,D,0,10,0,2,2,0,1,H,4,Fulham,1.63,1.64,4.2,5.5,4.22,5.33,C Kavanagh,2024-2025,1.6,4.2,5.5,2,0,0,1,1,1.0,0.3333333333333333,15,Sunday,12,2024
13,13,0,22,6,1,Bournemouth,2.0,3.75,3.5,2.05,3.6,3.4,2024-12-08,E0,2,1,A,6,9,0,18,5,0,1,H,2,Ipswich,2.01,1.95,3.82,3.92,3.76,3.68,M Salisbury,2024-2025,2.05,3.7,3.5,3,-1,1,0,3,0.2777777777777778,0.2727272727272727,15,Sunday,12,2024
5,10,0,16,7,2,Brighton & Hove Albion,1.73,3.8,4.5,1.71,4.1,4.5,2024-12-08,E0,2,2,D,5,9,0,10,3,1,0,A,1,Leicester City,1.73,1.68,4.27,4.98,4.07,4.69,S Attwell,2024-2025,1.75,4.0,4.33,4,0,0,1,1,0.3,0.4375,15,Sunday,12,2024
10,11,0,17,8,2,Chelsea,2.0,3.9,3.4,2.1,4.0,3.1,2024-12-08,E0,4,3,A,5,17,0,13,5,1,2,H,2,Tottenham,2.07,2.25,4.1,2.93,4.13,3.23,A Taylor,2024-2025,2.1,4.0,3.1,7,-1,1,0,3,0.38461538461538464,0.47058823529411764,15,Sunday,12,2024
0,17,0,19,5,4,Wolverhampton Wanderers,3.75,3.9,1.9,3.75,3.75,1.93,2024-12-09,E0,1,2,H,11,12,0,19,4,0,0,D,5,West Ham United,3.76,4.37,3.99,1.82,3.88,1.95,J Brooks,2024-2025,3.8,3.8,1.91,3,1,-1,3,0,0.21052631578947367,0.2631578947368421,15,Monday,12,2024
2,9,0,2,0,3,Everton,12.0,6.5,1.22,12.5,6.5,1.24,2024-12-14,E0,0,0,D,8,6,0,13,5,0,0,D,0,Arsenal,12.95,13.0,6.5,1.25,6.63,1.23,C Pawson,2024-2025,13.0,5.8,1.25,0,0,0,1,1,0.38461538461538464,0.0,15,Saturday,12,2024
4,7,0,12,3,4,Fulham,8.0,5.5,1.33,9.25,5.75,1.31,2024-12-14,E0,2,2,D,5,10,1,16,4,1,0,A,3,Liverpool,8.88,9.62,6.13,1.29,6.04,1.32,T Harrington,2024-2025,8.5,5.5,1.33,4,0,0,1,1,0.25,0.25,16,Saturday,12,2024
2,16,0,4,1,3,Leicester City,8.5,6.0,1.3,9.0,5.5,1.33,2024-12-14,E0,0,4,H,5,7,0,27,11,0,1,H,3,Newcastle United,8.95,9.49,6.29,1.29,6.02,1.3,T Bramall,2024-2025,9.0,5.8,1.3,4,4,-4,3,0,0.4074074074074074,0.25,16,Saturday,12,2024
3,9,0,10,5,2,Ipswich,3.8,3.8,1.9,3.9,3.8,1.88,2024-12-14,E0,2,1,A,7,13,1,16,6,1,0,A,0,Wolverhampton Wanderers,3.93,3.93,3.65,2.0,3.91,1.91,S Hooper,2024-2025,3.8,3.8,1.85,3,-1,1,0,3,0.375,0.5,16,Saturday,12,2024
3,6,0,8,2,1,Aston Villa,2.7,3.3,2.63,2.65,3.4,2.6,2024-12-14,E0,1,2,H,4,12,0,17,6,0,0,D,0,Nott'm Forest,2.76,2.81,3.28,2.73,3.38,2.67,S Barrott,2024-2025,2.62,3.4,2.62,3,1,-1,3,0,0.35294117647058826,0.25,16,Saturday,12,2024
5,7,0,9,4,2,Brentford,7.5,6.0,1.33,7.75,6.0,1.34,2024-12-15,E0,1,2,H,8,11,1,26,8,0,1,H,0,Chelsea,8.44,8.25,6.3,1.32,6.05,1.33,P Bankes,2024-2025,7.5,5.5,1.36,3,1,-1,3,0,0.3076923076923077,0.4444444444444444,16,Sunday,12,2024
5,15,0,18,9,3,Tottenham,1.67,4.5,4.33,1.72,4.33,4.2,2024-12-15,E0,5,0,A,2,8,0,9,3,5,0,A,1,Southampton,1.69,1.79,4.49,4.04,4.51,4.47,D England,2024-2025,1.73,4.4,4.0,5,-5,5,0,3,0.3333333333333333,0.5,16,Sunday,12,2024
5,15,0,13,5,4,Crystal Palace,3.9,3.8,1.85,3.9,3.8,1.87,2024-12-15,E0,3,1,A,8,11,0,17,5,2,0,A,1,Brighton & Hove Albion,3.97,4.14,3.73,1.92,3.89,1.9,M Oliver,2024-2025,3.8,3.75,1.91,4,-2,2,0,3,0.29411764705882354,0.38461538461538464,16,Sunday,12,2024
2,14,0,10,3,1,Manchester United,5.0,4.5,1.57,5.25,4.6,1.55,2024-12-15,E0,2,1,A,8,5,0,10,3,0,1,H,1,Manchester City,5.07,5.85,4.9,1.53,4.65,1.6,A Taylor,2024-2025,5.0,4.4,1.6,3,-1,1,0,3,0.3,0.3,16,Sunday,12,2024
6,11,0,16,3,2,West Ham United,4.75,4.0,1.7,4.4,4.2,1.71,2024-12-16,E0,1,1,D,12,6,0,29,9,0,0,D,0,Bournemouth,4.49,4.42,4.13,1.78,4.27,1.72,C Kavanagh,2024-2025,4.2,4.0,1.73,2,0,0,1,1,0.3103448275862069,0.1875,16,Monday,12,2024
4,7,0,12,6,3,Manchester City,2.1,3.7,3.25,2.1,3.75,3.25,2024-12-21,E0,1,2,H,5,14,0,11,6,0,1,H,3,Aston Villa,2.14,2.24,3.7,3.21,3.79,3.3,P Bankes,2024-2025,2.1,3.6,3.3,3,1,-1,3,0,0.5454545454545454,0.5,16,Saturday,12,2024
5,14,0,10,6,4,Nott'm Forest,2.9,3.6,2.3,3.0,3.5,2.25,2024-12-21,E0,2,0,A,9,9,0,7,3,1,0,A,3,Brentford,3.07,2.78,3.66,2.53,3.47,2.39,M Oliver,2024-2025,3.0,3.5,2.3,2,-2,2,0,3,0.42857142857142855,0.6,17,Saturday,12,2024
1,7,0,15,7,0,Newcastle United,1.73,3.75,4.75,1.73,4.0,4.5,2024-12-21,E0,4,0,A,2,9,0,10,2,3,0,A,2,Ipswich,1.74,1.73,4.24,4.6,4.02,4.69,S Attwell,2024-2025,1.75,3.8,4.5,4,-4,4,0,3,0.2,0.4666666666666667,17,Saturday,12,2024
4,20,0,12,6,2,Brighton & Hove Albion,2.35,3.7,2.88,2.35,3.7,2.85,2024-12-21,E0,1,1,D,8,14,0,11,4,0,0,D,2,West Ham United,2.41,2.48,3.68,2.83,3.83,2.8,R Jones,2024-2025,2.38,3.6,2.8,2,0,0,1,1,0.36363636363636365,0.5,17,Saturday,12,2024
3,8,0,14,6,2,Arsenal,1.55,4.2,6.25,1.58,4.1,5.75,2024-12-21,E0,5,1,A,3,9,0,15,6,3,1,A,2,Crystal Palace,1.54,1.47,4.6,7.6,4.17,6.75,S Hooper,2024-2025,1.57,4.0,6.0,6,-4,4,0,3,0.4,0.42857142857142855,17,Saturday,12,2024
5,9,0,24,12,2,Liverpool,1.73,4.0,4.5,1.75,4.33,4.1,2024-12-22,E0,6,3,A,7,7,0,9,5,3,1,A,1,Tottenham,1.71,1.65,4.55,4.9,4.37,4.47,S Barrott,2024-2025,1.73,4.33,4.2,9,-3,3,0,3,0.5555555555555556,0.5,17,Sunday,12,2024
1,11,0,10,5,3,Bournemouth,4.2,3.8,1.8,4.0,3.9,1.83,2024-12-22,E0,3,0,A,13,11,0,23,7,1,0,A,1,Manchester United,4.16,4.25,3.8,1.88,3.87,1.86,C Pawson,2024-2025,3.9,3.8,1.85,3,-3,3,0,3,0.30434782608695654,0.5,17,Sunday,12,2024
5,12,0,12,5,1,Chelsea,1.62,4.2,5.0,1.63,4.1,5.25,2024-12-22,E0,0,0,D,2,20,0,5,4,0,0,D,4,Everton,1.64,1.69,4.11,5.01,4.09,5.48,C Kavanagh,2024-2025,1.62,4.0,5.0,0,0,0,1,1,0.8,0.4166666666666667,17,Sunday,12,2024
5,15,0,5,1,3,Southampton,7.0,4.75,1.42,6.75,5.0,1.43,2024-12-22,E0,0,0,D,6,8,0,16,5,0,0,D,1,Fulham,7.35,5.88,4.15,1.68,5.06,1.42,T Robinson,2024-2025,7.0,4.8,1.4,0,0,0,1,1,0.3125,0.2,17,Sunday,12,2024
1,16,0,8,4,0,Wolverhampton Wanderers,2.7,3.4,2.55,2.7,3.6,2.45,2024-12-22,E0,3,0,A,6,15,0,9,5,3,0,A,2,Leicester City,2.68,2.41,3.51,3.05,3.58,2.63,A Taylor,2024-2025,2.62,3.5,2.5,3,-3,3,0,3,0.5555555555555556,0.5,17,Sunday,12,2024
2,8,0,16,2,2,West Ham United,2.2,3.5,3.25,2.15,3.7,3.25,2024-12-26,E0,1,0,A,2,15,0,18,5,0,0,D,1,Southampton,2.21,2.31,3.63,3.12,3.62,3.28,L Smith,2024-2025,2.15,3.4,3.3,1,-1,1,0,3,0.2777777777777778,0.125,17,Thursday,12,2024
1,5,0,4,1,2,Leicester City,23.0,12.0,1.08,23.0,13.0,1.09,2024-12-26,E0,1,3,H,14,17,0,19,7,1,1,D,3,Liverpool,24.96,27.0,12.25,1.09,13.84,1.08,D Bond,2024-2025,26.0,12.0,1.08,4,2,-2,3,0,0.3684210526315789,0.25,18,Thursday,12,2024
4,12,1,11,4,2,Manchester United,1.91,3.7,3.9,1.95,3.7,3.7,2024-12-26,E0,0,2,H,4,12,0,7,4,0,0,D,2,Wolverhampton Wanderers,1.94,1.8,4.01,4.44,3.74,3.95,T Harrington,2024-2025,1.95,3.6,3.6,2,2,-2,3,0,0.5714285714285714,0.36363636363636365,18,Thursday,12,2024
7,13,1,13,4,2,Tottenham,2.88,3.75,2.3,2.75,3.8,2.35,2024-12-26,E0,0,1,H,2,12,0,10,3,0,1,H,3,Nott'm Forest,2.87,3.22,3.92,2.16,3.81,2.37,C Pawson,2024-2025,2.8,3.6,2.38,1,1,-1,3,0,0.3,0.3076923076923077,18,Thursday,12,2024
1,13,0,14,7,3,Fulham,6.0,4.75,1.48,6.0,4.8,1.49,2024-12-26,E0,2,1,A,3,13,0,12,8,0,1,H,1,Chelsea,6.32,6.86,4.94,1.46,4.98,1.47,S Barrott,2024-2025,5.8,4.75,1.5,3,-1,1,0,3,0.6666666666666666,0.5,18,Thursday,12,2024
2,12,0,10,4,2,Crystal Palace,3.8,3.8,1.9,3.9,3.7,1.9,2024-12-26,E0,0,0,D,5,13,0,18,4,0,0,D,2,Bournemouth,3.94,3.5,3.66,2.13,3.85,1.92,T Bramall,2024-2025,3.7,3.6,1.91,0,0,0,1,1,0.2222222222222222,0.4,18,Thursday,12,2024
5,10,0,8,3,4,Everton,7.5,5.5,1.33,8.25,5.5,1.35,2024-12-26,E0,1,1,D,8,5,0,24,5,1,1,D,1,Manchester City,8.52,9.0,5.5,1.36,5.73,1.34,S Hooper,2024-2025,8.5,5.0,1.35,2,0,0,1,1,0.20833333333333334,0.375,18,Thursday,12,2024
6,10,1,4,1,1,Aston Villa,3.75,3.8,1.91,3.75,3.9,1.9,2024-12-26,E0,0,3,H,9,15,0,22,8,0,1,H,2,Newcastle United,3.69,3.89,3.87,1.94,4.02,1.94,A Taylor,2024-2025,3.6,3.8,1.91,3,3,-3,3,0,0.36363636363636365,0.25,18,Thursday,12,2024
3,12,0,8,3,2,Brentford,4.75,4.33,1.62,4.75,4.4,1.63,2024-12-27,E0,0,0,D,5,6,0,24,7,0,0,D,0,Brighton & Hove Albion,4.96,5.05,4.6,1.63,4.54,1.64,A Madley,2024-2025,4.8,4.2,1.65,0,0,0,1,1,0.2916666666666667,0.375,18,Friday,12,2024
1,12,0,3,0,1,Ipswich,15.0,9.0,1.14,16.5,8.5,1.16,2024-12-27,E0,0,1,H,5,7,0,13,5,0,1,H,1,Arsenal,20.05,23.5,9.25,1.13,8.67,1.15,D England,2024-2025,15.0,7.5,1.17,1,1,-1,3,0,0.38461538461538464,0.0,18,Friday,12,2024
4,6,0,14,5,1,Manchester City,1.36,5.5,7.5,1.34,5.75,8.0,2024-12-29,E0,2,0,A,4,11,0,11,4,1,0,A,2,Leicester City,1.33,1.27,6.42,10.25,5.9,8.42,M Oliver,2024-2025,1.36,5.0,7.5,2,-2,2,0,3,0.36363636363636365,0.35714285714285715,18,Sunday,12,2024
7,19,0,7,3,3,Southampton,5.5,3.9,1.57,5.5,4.2,1.6,2024-12-29,E0,1,2,H,8,18,0,19,10,1,1,D,2,Crystal Palace,5.4,6.43,4.45,1.53,4.13,1.64,M Salisbury,2024-2025,5.0,4.0,1.6,3,1,-1,3,0,0.5263157894736842,0.42857142857142855,19,Sunday,12,2024
4,10,0,11,7,1,Nott'm Forest,2.8,3.2,2.6,2.8,3.2,2.6,2024-12-29,E0,2,0,A,5,13,0,13,2,1,0,A,4,Everton,2.88,3.0,3.07,2.71,3.18,2.69,T Harrington,2024-2025,2.8,3.1,2.62,2,-2,2,0,3,0.15384615384615385,0.6363636363636364,19,Sunday,12,2024
7,16,0,16,9,3,Bournemouth,2.88,3.6,2.3,2.9,3.6,2.35,2024-12-29,E0,2,2,D,1,7,0,11,6,0,1,H,1,Fulham,3.0,3.31,3.5,2.27,3.59,2.37,R Jones,2024-2025,2.8,3.6,2.4,4,0,0,1,1,0.5454545454545454,0.5625,19,Sunday,12,2024
5,10,0,11,3,2,Wolverhampton Wanderers,4.2,5.0,1.6,4.6,4.8,1.6,2024-12-29,E0,2,2,D,5,9,0,13,3,1,2,H,1,Tottenham,4.57,4.6,4.64,1.68,4.91,1.63,C Kavanagh,2024-2025,4.5,4.6,1.62,4,0,0,1,1,0.23076923076923078,0.2727272727272727,19,Sunday,12,2024
6,10,0,22,13,0,Liverpool,1.4,5.0,7.0,1.41,5.25,7.0,2024-12-29,E0,5,0,A,3,7,0,7,0,3,0,A,0,West Ham United,1.4,1.39,5.5,7.75,5.34,7.32,A Taylor,2024-2025,1.4,5.0,6.5,5,-5,5,0,3,0.0,0.5909090909090909,19,Sunday,12,2024
3,8,0,12,4,1,Newcastle United,2.55,3.5,2.75,2.5,3.6,2.65,2024-12-30,E0,2,0,A,2,13,0,10,0,2,0,A,1,Manchester United,2.54,2.58,3.6,2.71,3.68,2.72,S Hooper,2024-2025,2.4,3.6,2.75,2,-2,2,0,3,0.0,0.3333333333333333,19,Monday,12,2024
7,5,0,20,5,4,Chelsea,1.42,4.75,6.5,1.43,5.0,6.75,2024-12-30,E0,0,2,H,4,9,0,9,6,0,1,H,4,Ipswich,1.42,1.4,5.28,7.55,5.2,7.1,J Brooks,2024-2025,1.44,4.8,6.5,2,2,-2,3,0,0.6666666666666666,0.25,19,Monday,12,2024
3,14,0,13,4,3,Brighton & Hove Albion,3.6,3.8,1.9,3.6,3.8,1.95,2024-12-30,E0,2,2,D,12,9,0,20,4,1,1,D,2,Aston Villa,3.62,4.25,3.89,1.86,3.91,1.99,C Pawson,2024-2025,3.6,3.8,1.95,4,0,0,1,1,0.2,0.3076923076923077,19,Monday,12,2024
3,8,0,14,5,2,Arsenal,1.44,4.75,6.5,1.49,4.75,6.25,2025-01-01,E0,3,1,A,4,6,0,5,2,1,1,D,1,Brentford,1.44,1.56,4.5,6.0,4.93,6.98,P Bankes,2024-2025,1.44,4.6,6.0,4,-2,2,0,3,0.4,0.35714285714285715,19,Wednesday,1,2025
10,15,0,14,4,4,Newcastle United,2.25,3.8,2.88,2.25,3.9,2.85,2025-01-04,E0,2,1,A,9,11,0,13,4,2,1,A,1,Tottenham,2.22,1.79,4.69,3.9,4.06,2.97,A Madley,2024-2025,2.25,3.9,2.8,3,-1,1,0,3,0.3076923076923077,0.2857142857142857,19,Saturday,1,2025
2,11,0,4,2,1,Leicester City,8.5,5.5,1.33,9.0,5.5,1.33,2025-01-04,E0,1,2,H,7,10,0,13,5,0,0,D,0,Aston Villa,9.41,8.32,5.69,1.34,5.64,1.32,J Gillett,2024-2025,8.5,5.5,1.33,3,1,-1,3,0,0.38461538461538464,0.5,20,Saturday,1,2025
3,14,0,9,0,2,Everton,4.75,3.75,1.73,4.75,3.7,1.77,2025-01-04,E0,0,1,H,9,15,0,19,8,0,0,D,2,Bournemouth,4.82,5.23,3.97,1.7,3.91,1.75,J Brooks,2024-2025,4.6,3.8,1.75,1,1,-1,3,0,0.42105263157894735,0.0,20,Saturday,1,2025
6,12,0,15,1,2,Chelsea,1.91,3.75,3.8,1.95,3.8,3.7,2025-01-04,E0,1,1,D,6,9,0,13,6,1,0,A,0,Crystal Palace,1.95,2.0,3.94,3.64,3.97,3.69,T Robinson,2024-2025,1.95,3.8,3.5,2,0,0,1,1,0.46153846153846156,0.06666666666666667,20,Saturday,1,2025
1,13,0,17,4,1,West Ham United,7.5,6.25,1.3,8.25,6.0,1.32,2025-01-04,E0,1,4,H,7,8,0,10,7,0,2,H,2,Manchester City,8.2,10.79,7.24,1.26,6.41,1.32,M Salisbury,2024-2025,8.0,5.8,1.33,5,3,-3,3,0,0.7,0.23529411764705882,20,Saturday,1,2025
2,4,0,20,11,0,Brentford,2.4,3.4,3.0,2.5,3.6,2.65,2025-01-04,E0,5,0,A,2,10,0,8,1,1,0,A,2,Southampton,2.41,2.16,3.65,3.44,3.59,2.95,S Attwell,2024-2025,2.45,3.6,2.7,5,-5,5,0,3,0.125,0.55,20,Saturday,1,2025
5,14,0,9,3,3,Arsenal,1.8,3.75,4.33,1.75,4.0,4.4,2025-01-04,E0,1,1,D,2,17,0,11,4,1,0,A,2,Brighton & Hove Albion,1.82,1.8,3.68,4.93,3.7,4.62,A Taylor,2024-2025,1.8,3.8,4.2,2,0,0,1,1,0.36363636363636365,0.3333333333333333,20,Saturday,1,2025
2,14,0,7,3,5,Ipswich,5.75,4.2,1.55,5.75,4.4,1.55,2025-01-05,E0,2,2,D,9,10,0,15,4,1,0,A,1,Fulham,5.71,6.15,4.2,1.59,4.46,1.56,D Bond,2024-2025,5.5,4.2,1.57,4,0,0,1,1,0.26666666666666666,0.42857142857142855,20,Sunday,1,2025
9,13,0,13,4,4,Manchester United,8.0,6.25,1.29,9.5,6.0,1.29,2025-01-05,E0,2,2,D,6,10,0,19,6,0,0,D,2,Liverpool,9.37,8.55,5.55,1.36,6.14,1.29,M Oliver,2024-2025,9.5,5.8,1.3,4,0,0,1,1,0.3157894736842105,0.3076923076923077,20,Sunday,1,2025
3,8,0,11,3,2,Nott'm Forest,2.3,3.2,3.3,2.35,3.3,3.1,2025-01-06,E0,3,0,A,5,10,0,13,6,2,0,A,1,Wolverhampton Wanderers,2.31,2.01,3.54,4.01,3.22,3.44,P Bankes,2024-2025,2.3,3.2,3.2,3,-3,3,0,3,0.46153846153846156,0.2727272727272727,20,Monday,1,2025
9,10,0,23,7,1,Liverpool,1.62,4.1,5.25,1.66,4.1,5.0,2025-01-14,E0,1,1,D,0,7,0,6,3,0,1,H,2,Nott'm Forest,1.65,1.62,4.3,5.7,4.24,5.28,C Kavanagh,2024-2025,1.67,4.0,4.8,2,0,0,1,1,0.5,0.30434782608695654,20,Tuesday,1,2025
3,18,0,21,5,3,Fulham,2.38,3.4,3.0,2.4,3.4,2.95,2025-01-14,E0,2,3,H,0,9,0,4,3,0,2,H,3,West Ham United,2.41,2.42,3.3,3.22,3.54,3.03,C Pawson,2024-2025,2.4,3.4,2.9,5,1,-1,3,0,0.75,0.23809523809523808,21,Tuesday,1,2025
3,16,0,7,3,3,Bournemouth,6.0,4.75,1.48,6.0,4.8,1.49,2025-01-14,E0,2,2,D,9,15,0,26,10,0,1,H,2,Chelsea,6.17,5.71,4.8,1.54,4.96,1.5,R Jones,2024-2025,5.5,4.5,1.44,4,0,0,1,1,0.38461538461538464,0.42857142857142855,21,Tuesday,1,2025
5,4,0,21,8,0,Manchester City,1.62,4.2,4.75,1.65,4.5,4.5,2025-01-14,E0,2,2,D,4,4,0,18,6,0,0,D,0,Brentford,1.65,1.61,4.51,5.18,4.56,4.9,A Taylor,2024-2025,1.67,4.4,4.5,4,0,0,1,1,0.3333333333333333,0.38095238095238093,21,Tuesday,1,2025
5,10,0,11,3,1,Aston Villa,2.3,3.2,3.25,2.37,3.25,3.1,2025-01-15,E0,1,0,A,8,17,0,10,3,0,0,D,2,Everton,2.36,2.35,3.13,3.55,3.31,3.26,S Barrott,2024-2025,2.3,3.1,3.2,1,-1,1,0,3,0.3,0.2727272727272727,21,Wednesday,1,2025
3,6,0,9,4,0,Crystal Palace,1.91,3.6,3.9,1.95,3.7,3.75,2025-01-15,E0,2,0,A,4,7,0,21,4,0,0,D,0,Leicester City,1.93,1.97,3.63,4.07,3.76,4.01,A Madley,2024-2025,1.95,3.7,3.75,2,-2,2,0,3,0.19047619047619047,0.4444444444444444,21,Wednesday,1,2025
2,13,0,13,7,2,Wolverhampton Wanderers,8.0,5.5,1.36,7.75,5.5,1.36,2025-01-15,E0,0,3,H,4,10,0,17,5,0,1,H,0,Newcastle United,7.91,8.5,5.4,1.37,5.73,1.36,D England,2024-2025,7.5,5.0,1.36,3,3,-3,3,0,0.29411764705882354,0.5384615384615384,21,Wednesday,1,2025
4,9,0,10,2,1,Tottenham,7.0,5.25,1.4,6.25,5.25,1.41,2025-01-15,E0,1,2,H,10,16,0,14,4,1,2,H,3,Arsenal,6.88,8.2,5.35,1.38,5.54,1.4,S Hooper,2024-2025,7.0,5.0,1.4,3,1,-1,3,0,0.2857142857142857,0.2,21,Wednesday,1,2025
9,14,0,11,5,2,Brighton & Hove Albion,1.91,3.7,3.9,1.9,3.75,3.9,2025-01-16,E0,2,0,A,1,13,0,5,3,0,0,D,2,Ipswich,1.96,1.97,3.75,3.94,3.78,3.84,T Harrington,2024-2025,1.91,3.75,3.75,2,-2,2,0,3,0.6,0.45454545454545453,21,Thursday,1,2025
4,10,0,13,5,3,Southampton,9.5,6.0,1.29,9.25,6.0,1.3,2025-01-16,E0,1,3,H,5,7,0,23,9,1,0,A,1,Manchester United,9.23,11.0,6.1,1.29,5.97,1.31,J Brooks,2024-2025,9.5,5.5,1.3,4,2,-2,3,0,0.391304347826087,0.38461538461538464,21,Thursday,1,2025
6,18,0,19,10,6,Bournemouth,5.0,4.2,1.62,4.8,4.2,1.65,2025-01-18,E0,4,1,A,7,7,0,13,5,2,1,A,1,Newcastle United,4.99,5.2,4.25,1.66,4.33,1.65,S Attwell,2024-2025,4.8,4.2,1.65,5,-3,3,0,3,0.38461538461538464,0.5263157894736842,21,Saturday,1,2025
15,14,0,37,8,3,Liverpool,1.42,5.0,6.5,1.46,5.25,6.0,2025-01-18,E0,2,0,A,2,6,0,11,6,0,0,D,2,Brentford,1.43,1.49,5.0,6.33,5.33,6.49,A Madley,2024-2025,1.44,5.0,6.0,2,-2,2,0,3,0.5454545454545454,0.21621621621621623,22,Saturday,1,2025
2,8,0,17,2,1,Fulham,1.8,3.7,4.33,1.9,3.7,4.0,2025-01-18,E0,2,0,A,5,8,0,8,4,0,0,D,3,Leicester City,1.81,1.81,3.79,4.65,3.91,4.38,M Salisbury,2024-2025,1.85,3.75,3.9,2,-2,2,0,3,0.5,0.11764705882352941,22,Saturday,1,2025
4,10,0,12,7,0,Crystal Palace,2.63,3.5,2.6,2.7,3.4,2.55,2025-01-18,E0,2,0,A,2,13,1,7,0,0,0,D,1,West Ham United,2.7,2.66,3.32,2.86,3.49,2.65,T Bramall,2024-2025,2.62,3.3,2.62,2,-2,2,0,3,0.0,0.5833333333333334,22,Saturday,1,2025
1,18,0,8,4,3,Aston Villa,7.0,4.1,1.5,6.5,4.5,1.49,2025-01-18,E0,2,2,D,10,10,0,18,6,0,1,H,2,Arsenal,6.38,6.1,4.35,1.57,4.4,1.53,C Kavanagh,2024-2025,6.0,4.2,1.53,4,0,0,1,1,0.3333333333333333,0.5,22,Saturday,1,2025
7,7,0,17,9,1,Manchester City,1.36,5.25,7.5,1.35,5.5,8.0,2025-01-19,E0,6,0,A,4,4,0,8,4,3,0,A,0,Ipswich,1.37,1.37,5.5,8.5,5.51,7.76,S Barrott,2024-2025,1.36,5.0,7.5,6,-6,6,0,3,0.5,0.5294117647058824,22,Sunday,1,2025
8,18,0,10,4,4,Southampton,8.0,4.75,1.38,7.75,4.8,1.41,2025-01-19,E0,2,3,H,2,4,0,14,5,0,3,H,0,Nott'm Forest,8.27,9.23,5.15,1.37,4.92,1.4,A Taylor,2024-2025,7.5,4.6,1.4,5,1,-1,3,0,0.35714285714285715,0.4,22,Sunday,1,2025
8,14,0,11,6,1,Tottenham,2.45,3.5,2.8,2.4,3.5,2.87,2025-01-19,E0,2,3,H,3,14,0,12,6,0,3,H,2,Everton,2.46,2.85,3.51,2.56,3.45,2.97,D England,2024-2025,2.38,3.6,2.88,5,1,-1,3,0,0.5,0.5454545454545454,22,Sunday,1,2025
2,12,0,6,3,3,Brighton & Hove Albion,3.3,3.6,2.1,3.4,3.7,2.05,2025-01-19,E0,3,1,A,4,13,0,10,1,1,1,D,3,Manchester United,3.39,3.25,3.45,2.34,3.77,2.11,P Bankes,2024-2025,3.3,3.6,2.05,4,-2,2,0,3,0.1,0.5,22,Sunday,1,2025
6,14,0,9,4,2,Wolverhampton Wanderers,6.5,5.75,1.36,8.0,5.75,1.34,2025-01-20,E0,1,3,H,3,8,0,19,7,1,1,D,4,Chelsea,7.16,6.8,5.25,1.44,5.69,1.38,S Hooper,2024-2025,7.0,5.0,1.36,4,2,-2,3,0,0.3684210526315789,0.4444444444444444,22,Monday,1,2025
9,12,0,18,4,3,Nott'm Forest,3.4,3.7,2.05,3.5,3.6,2.05,2025-01-25,E0,0,5,H,3,9,0,16,10,0,1,H,2,Bournemouth,3.45,3.94,3.73,1.97,3.7,2.11,C Pawson,2024-2025,3.4,3.5,2.05,5,5,-5,3,0,0.625,0.2222222222222222,22,Saturday,1,2025
1,11,0,3,1,4,Everton,5.5,3.75,1.67,5.25,4.0,1.65,2025-01-25,E0,1,0,A,9,8,0,16,1,1,0,A,3,Brighton & Hove Albion,5.5,5.42,3.69,1.74,3.83,1.68,T Robinson,2024-2025,5.0,3.9,1.65,1,-1,1,0,3,0.0625,0.3333333333333333,23,Saturday,1,2025
4,11,0,3,3,2,Ipswich,15.0,12.0,1.08,20.0,11.0,1.11,2025-01-25,E0,1,4,H,3,10,0,16,6,0,3,H,0,Liverpool,21.77,24.5,12.25,1.1,11.75,1.1,M Salisbury,2024-2025,19.0,10.0,1.12,5,3,-3,3,0,0.375,1.0,23,Saturday,1,2025
