Date,id,Season,HomeTeam,AwayTeam,Home_xG,Away_xG,Total_xG,xG_Difference,Home_Goals,Away_Goals,isResult,forecast.w,forecast.d,forecast.l
2023-04-27 18:45:00,18522,2022-2023,Everton,Newcastle United,0.777008,2.86368,3.640688,-2.086672,1,4,True,0.0286,0.0922,0.8792
2023-04-27 18:45:00,18530,2022-2023,Southampton,Bournemouth,0.477034,0.988554,1.4655880000000001,-0.51152,0,1,True,0.1707,0.3469,0.4824
2023-04-27 19:15:00,18525,2022-2023,Tottenham,Manchester United,2.37239,1.96508,4.33747,0.4073100000000003,2,2,True,0.4766,0.2343,0.2891
2023-04-29 11:30:00,18536,2022-2023,Crystal Palace,West Ham United,2.31888,1.98262,4.3015,0.33626,4,3,True,0.4401,0.2774,0.2825
2023-04-29 14:00:00,18534,2022-2023,Brentford,Nottingham Forest,1.32059,0.939693,2.260283,0.38089699999999993,2,1,True,0.4482,0.3423,0.2095
2023-04-29 14:00:00,18535,2022-2023,Brighton & Hove Albion,Wolverhampton Wanderers,3.60471,0.603985,4.208695,3.000725,6,0,True,0.9381,0.0461,0.0158
2023-04-30 13:00:00,18533,2022-2023,Bournemouth,Leeds,2.51723,1.33691,3.85414,1.18032,4,1,True,0.6689,0.1998,0.1313
2023-04-30 13:00:00,18537,2022-2023,Fulham,Manchester City,0.431813,2.32338,2.755193,-1.8915669999999998,1,2,True,0.0184,0.0981,0.8835
2023-04-30 13:00:00,18540,2022-2023,Manchester United,Aston Villa,1.3056,0.434738,1.7403380000000002,0.870862,1,0,True,0.6111,0.282,0.1069
2023-04-30 13:00:00,18541,2022-2023,Newcastle United,Southampton,3.91457,0.897175,4.811745,3.017395,3,1,True,0.9711,0.0256,0.0033
2023-04-30 15:30:00,18539,2022-2023,Liverpool,Tottenham,2.42911,1.44927,3.87838,0.97984,4,3,True,0.6313,0.205,0.1637
2023-05-01 19:00:00,18538,2022-2023,Leicester City,Everton,3.32486,3.28648,6.61134,0.03838000000000008,2,2,True,0.3878,0.2549,0.3573
2023-05-02 19:00:00,18532,2022-2023,Arsenal,Chelsea,2.7832,0.785202,3.568402,1.997998,3,1,True,0.8352,0.1143,0.0505
2023-05-03 19:00:00,18477,2022-2023,Liverpool,Fulham,1.67372,0.740125,2.4138450000000002,0.9335950000000001,1,0,True,0.641,0.2473,0.1117
2023-05-03 19:00:00,18478,2022-2023,Manchester City,West Ham United,2.99908,0.492075,3.491155,2.5070050000000004,3,0,True,0.9124,0.0699,0.0177
2023-05-04 19:00:00,18475,2022-2023,Brighton & Hove Albion,Manchester United,2.09953,1.32105,3.42058,0.7784800000000001,1,0,True,0.5709,0.2314,0.1977
2023-05-06 14:00:00,18542,2022-2023,Bournemouth,Chelsea,1.21755,1.76852,2.98607,-0.5509700000000002,1,3,True,0.2269,0.2578,0.5153
2023-05-06 14:00:00,18546,2022-2023,Manchester City,Leeds,2.83472,0.140924,2.975644,2.693796,2,1,True,0.9595,0.0363,0.0042
2023-05-06 14:00:00,18549,2022-2023,Tottenham,Crystal Palace,1.15665,0.306669,1.463319,0.8499809999999999,1,0,True,0.6238,0.2913,0.0849
2023-05-06 14:00:00,18551,2022-2023,Wolverhampton Wanderers,Aston Villa,0.80605,1.50158,2.30763,-0.6955299999999999,1,0,True,0.1767,0.2772,0.5461
2023-05-06 16:30:00,18545,2022-2023,Liverpool,Brentford,1.992,0.183892,2.175892,1.808108,1,0,True,0.9264,0.066,0.0076
2023-05-07 15:30:00,18547,2022-2023,Newcastle United,Arsenal,1.37224,1.29061,2.6628499999999997,0.08162999999999987,0,2,True,0.3739,0.2886,0.3375
2023-05-07 18:00:00,18550,2022-2023,West Ham United,Manchester United,1.76618,1.1942,2.96038,0.5719800000000002,1,0,True,0.531,0.2501,0.2189
2023-05-08 14:00:00,18544,2022-2023,Fulham,Leicester City,1.75276,2.92566,4.67842,-1.1729,5,3,True,0.1436,0.1852,0.6712
2023-05-08 16:30:00,18543,2022-2023,Brighton & Hove Albion,Everton,3.23717,2.94223,6.179399999999999,0.29494,1,5,True,0.4391,0.232,0.3289
2023-05-08 19:00:00,18548,2022-2023,Nottingham Forest,Southampton,1.91326,3.31096,5.22422,-1.3977000000000002,4,3,True,0.1255,0.1743,0.7002
2023-05-13 11:30:00,18558,2022-2023,Leeds,Newcastle United,2.01567,2.35118,4.3668499999999995,-0.33550999999999975,2,2,True,0.2582,0.3062,0.4356
2023-05-13 14:00:00,18553,2022-2023,Aston Villa,Tottenham,1.79987,1.18505,2.98492,0.6148200000000001,2,1,True,0.5362,0.281,0.1828
2023-05-13 14:00:00,18555,2022-2023,Chelsea,Nottingham Forest,0.999181,1.96797,2.967151,-0.968789,2,2,True,0.1474,0.2098,0.6428
2023-05-13 14:00:00,18556,2022-2023,Crystal Palace,Bournemouth,1.40237,0.262022,1.6643919999999999,1.140348,2,0,True,0.7151,0.2341,0.0508
2023-05-13 14:00:00,18560,2022-2023,Manchester United,Wolverhampton Wanderers,3.10118,0.268789,3.3699689999999998,2.832391,2,0,True,0.9466,0.0458,0.0076
2023-05-13 14:00:00,18561,2022-2023,Southampton,Fulham,0.149649,1.27085,1.420499,-1.1212010000000001,0,2,True,0.0341,0.2317,0.7342
2023-05-14 13:00:00,18554,2022-2023,Brentford,West Ham United,4.42571,0.203312,4.629022,4.222397999999999,2,0,True,0.9953,0.0042,0.0005
2023-05-14 13:00:00,18557,2022-2023,Everton,Manchester City,1.18597,1.04338,2.22935,0.14259,0,3,True,0.3704,0.3466,0.283
2023-05-14 15:30:00,18552,2022-2023,Arsenal,Brighton & Hove Albion,0.958651,2.21276,3.171411,-1.2541089999999997,0,3,True,0.1098,0.1901,0.7001
2023-05-15 19:00:00,18559,2022-2023,Leicester City,Liverpool,0.527496,1.77085,2.298346,-1.243354,0,3,True,0.081,0.21,0.709
2023-05-18 18:30:00,18449,2022-2023,Newcastle United,Brighton & Hove Albion,4.11359,0.593493,4.707083000000001,3.5200970000000003,4,1,True,0.9688,0.0256,0.0056
2023-05-20 11:30:00,18569,2022-2023,Tottenham,Brentford,1.61667,1.15344,2.77011,0.46323000000000003,1,3,True,0.4731,0.2743,0.2526
2023-05-20 14:00:00,18562,2022-2023,Bournemouth,Manchester United,0.815723,1.71783,2.533553,-0.902107,0,1,True,0.1472,0.2468,0.606
2023-05-20 14:00:00,18564,2022-2023,Fulham,Crystal Palace,1.95519,1.70785,3.66304,0.2473399999999999,2,2,True,0.4194,0.3021,0.2785
2023-05-20 14:00:00,18565,2022-2023,Liverpool,Aston Villa,0.918508,1.46948,2.387988,-0.5509719999999999,1,1,True,0.1667,0.311,0.5223
2023-05-20 14:00:00,18571,2022-2023,Wolverhampton Wanderers,Everton,1.28976,2.46976,3.75952,-1.18,1,1,True,0.1332,0.1917,0.6751
2023-05-20 16:30:00,18568,2022-2023,Nottingham Forest,Arsenal,1.1397,0.4902,1.6299,0.6495,1,0,True,0.5664,0.3,0.1336
2023-05-21 12:30:00,18570,2022-2023,West Ham United,Leeds,2.48001,0.645828,3.125838,1.8341820000000002,3,1,True,0.8262,0.1234,0.0504
2023-05-21 13:00:00,18563,2022-2023,Brighton & Hove Albion,Southampton,2.41418,0.863659,3.277839,1.550521,3,1,True,0.7403,0.1748,0.0849
2023-05-21 15:00:00,18566,2022-2023,Manchester City,Chelsea,1.20557,1.15648,2.36205,0.04909000000000008,1,0,True,0.3649,0.2926,0.3425
2023-05-22 19:00:00,18567,2022-2023,Newcastle United,Leicester City,2.05089,0.0839072,2.1347972,1.9669827999999998,0,0,True,0.896,0.0971,0.0069
2023-05-24 19:00:00,18515,2022-2023,Brighton & Hove Albion,Manchester City,2.11486,1.92973,4.04459,0.18513000000000024,1,1,True,0.4155,0.2416,0.3429
2023-05-25 19:00:00,18520,2022-2023,Manchester United,Chelsea,4.92231,1.68364,6.60595,3.2386700000000004,4,1,True,0.9468,0.0385,0.0147
2023-05-28 15:30:00,18572,2022-2023,Arsenal,Wolverhampton Wanderers,3.02466,0.38772,3.4123799999999997,2.63694,5,0,True,0.9405,0.0479,0.0116
2023-05-28 15:30:00,18573,2022-2023,Aston Villa,Brighton & Hove Albion,2.55845,1.23117,3.78962,1.32728,2,1,True,0.7151,0.18,0.1049
2023-05-28 15:30:00,18574,2022-2023,Brentford,Manchester City,1.43893,1.18649,2.62542,0.25244,1,0,True,0.4392,0.2769,0.2839
2023-05-28 15:30:00,18575,2022-2023,Chelsea,Newcastle United,2.01924,1.51899,3.53823,0.5002499999999999,1,1,True,0.4891,0.2383,0.2726
2023-05-28 15:30:00,18576,2022-2023,Crystal Palace,Nottingham Forest,1.00786,0.436439,1.444299,0.571421,1,1,True,0.4983,0.3449,0.1568
2023-05-28 15:30:00,18577,2022-2023,Everton,Bournemouth,1.12933,0.432084,1.561414,0.6972459999999999,1,0,True,0.571,0.303,0.126
2023-05-28 15:30:00,18578,2022-2023,Leeds,Tottenham,1.19151,2.03315,3.22466,-0.8416399999999999,1,4,True,0.1833,0.2159,0.6008
2023-05-28 15:30:00,18579,2022-2023,Leicester City,West Ham United,2.03013,0.970352,3.0004820000000003,1.059778,2,1,True,0.6472,0.2106,0.1422
2023-05-28 15:30:00,18580,2022-2023,Manchester United,Fulham,2.74766,1.88167,4.62933,0.8659900000000003,2,1,True,0.5742,0.2159,0.2099
2023-05-28 15:30:00,18581,2022-2023,Southampton,Liverpool,1.33964,4.00345,5.34309,-2.66381,4,4,True,0.0397,0.0762,0.8841
2023-08-11 19:00:00,22275,2023-2024,Burnley,Manchester City,0.311032,2.40074,2.711772,-2.089708,0,3,True,0.0177,0.0854,0.8969
2023-08-12 11:30:00,22276,2023-2024,Arsenal,Nottingham Forest,0.84262,0.966305,1.808925,-0.12368499999999993,2,1,True,0.2797,0.3363,0.384
2023-08-12 14:00:00,22277,2023-2024,Bournemouth,West Ham United,1.51025,1.4834,2.99365,0.02685000000000004,1,1,True,0.3559,0.3169,0.3272
2023-08-12 14:00:00,22278,2023-2024,Brighton & Hove Albion,Luton,4.36748,1.88594,6.253419999999999,2.48154,4,1,True,0.879,0.0876,0.0334
2023-08-12 14:00:00,22279,2023-2024,Everton,Fulham,2.59001,1.58144,4.17145,1.00857,0,1,True,0.6371,0.1989,0.164
2023-08-12 14:00:00,22280,2023-2024,Sheffield United,Crystal Palace,0.422704,2.27616,2.698864,-1.853456,0,1,True,0.0358,0.1179,0.8463
2023-08-12 16:30:00,22281,2023-2024,Newcastle United,Aston Villa,4.32208,1.486,5.8080799999999995,2.83608,5,1,True,0.8987,0.0665,0.0348
2023-08-13 13:00:00,22282,2023-2024,Brentford,Tottenham,1.90756,1.45316,3.3607199999999997,0.4543999999999999,2,2,True,0.4985,0.2608,0.2407
2023-08-13 15:30:00,22283,2023-2024,Chelsea,Liverpool,1.93258,1.29994,3.23252,0.6326399999999999,1,1,True,0.5323,0.2472,0.2205
2023-08-14 19:00:00,22284,2023-2024,Manchester United,Wolverhampton Wanderers,1.97087,1.72228,3.69315,0.24858999999999987,1,0,True,0.4419,0.2505,0.3076
2023-08-18 18:45:00,22285,2023-2024,Nottingham Forest,Sheffield United,1.37181,0.551038,1.9228480000000001,0.820772,2,1,True,0.5965,0.2786,0.1249
2023-08-19 14:00:00,22286,2023-2024,Wolverhampton Wanderers,Brighton & Hove Albion,2.68821,3.15562,5.8438300000000005,-0.46740999999999966,1,4,True,0.3046,0.2057,0.4897
2023-08-19 14:00:00,22287,2023-2024,Fulham,Brentford,0.399899,3.46888,3.868779,-3.068981,0,3,True,0.005,0.0284,0.9666
2023-08-19 14:00:00,22288,2023-2024,Liverpool,Bournemouth,3.25448,1.3867,4.64118,1.86778,3,1,True,0.8032,0.1308,0.066
2023-08-19 16:30:00,22290,2023-2024,Tottenham,Manchester United,2.53904,2.44604,4.98508,0.09299999999999997,2,0,True,0.4211,0.2102,0.3687
2023-08-19 19:00:00,22291,2023-2024,Manchester City,Newcastle United,1.22528,0.257154,1.482434,0.9681259999999999,1,0,True,0.6449,0.2857,0.0694
2023-08-20 13:00:00,22292,2023-2024,Aston Villa,Everton,3.24336,0.721465,3.9648250000000003,2.5218949999999998,4,0,True,0.9138,0.0655,0.0207
2023-08-20 15:30:00,22293,2023-2024,West Ham United,Chelsea,1.71234,1.60916,3.3215,0.10318000000000005,3,1,True,0.3947,0.2905,0.3148
2023-08-21 19:00:00,22294,2023-2024,Crystal Palace,Arsenal,1.06916,2.20593,3.27509,-1.1367699999999998,0,1,True,0.1279,0.1973,0.6748
2023-08-25 19:00:00,22295,2023-2024,Chelsea,Luton,3.41419,0.465741,3.879931,2.948449,3,0,True,0.9422,0.0473,0.0105
2023-08-26 11:30:00,22296,2023-2024,Bournemouth,Tottenham,0.483582,2.26115,2.7447320000000004,-1.7775680000000003,0,2,True,0.0438,0.129,0.8272
2023-08-26 14:00:00,22297,2023-2024,Arsenal,Fulham,3.23088,0.849817,4.080697,2.381063,2,2,True,0.8911,0.0845,0.0244
2023-08-26 14:00:00,22298,2023-2024,Brentford,Crystal Palace,0.948011,1.06061,2.008621,-0.112599,1,1,True,0.3083,0.3264,0.3653
2023-08-26 14:00:00,22299,2023-2024,Everton,Wolverhampton Wanderers,1.89792,1.40228,3.3002000000000002,0.4956400000000001,0,1,True,0.4943,0.2476,0.2581
2023-08-26 14:00:00,22300,2023-2024,Manchester United,Nottingham Forest,3.02803,0.960354,3.9883840000000004,2.067676,3,2,True,0.861,0.1027,0.0363
2023-08-26 16:30:00,22301,2023-2024,Brighton & Hove Albion,West Ham United,1.3743,2.9527,4.327,-1.5784,1,3,True,0.0988,0.1413,0.7599
2023-08-27 13:00:00,22302,2023-2024,Burnley,Aston Villa,0.630605,2.83691,3.467515,-2.206305,1,3,True,0.0221,0.0821,0.8958
2023-08-27 13:00:00,22303,2023-2024,Sheffield United,Manchester City,0.762232,3.84804,4.610272,-3.085808,1,2,True,0.0099,0.0443,0.9458
2023-08-27 15:30:00,22304,2023-2024,Newcastle United,Liverpool,1.62037,0.856121,2.476491,0.7642490000000001,1,2,True,0.5588,0.2581,0.1831
2023-09-01 19:00:00,21925,2023-2024,Luton,West Ham United,2.02244,1.22528,3.24772,0.7971600000000001,1,2,True,0.5814,0.2473,0.1713
2023-09-02 11:30:00,21926,2023-2024,Sheffield United,Everton,1.575,2.73871,4.31371,-1.1637100000000002,2,2,True,0.1261,0.2031,0.6708
2023-09-02 14:00:00,21927,2023-2024,Manchester City,Fulham,2.00152,1.46427,3.46579,0.5372500000000002,5,1,True,0.523,0.3082,0.1688
2023-09-02 14:00:00,21928,2023-2024,Brentford,Bournemouth,3.07185,2.11013,5.181979999999999,0.9617200000000001,2,2,True,0.5993,0.2049,0.1958
2023-09-02 14:00:00,21929,2023-2024,Burnley,Tottenham,1.66604,2.39785,4.06389,-0.7318100000000001,2,5,True,0.2232,0.2163,0.5605
2023-09-02 14:00:00,21930,2023-2024,Chelsea,Nottingham Forest,2.28442,1.1505,3.43492,1.1339199999999998,0,1,True,0.6607,0.2127,0.1266
2023-09-02 16:30:00,21931,2023-2024,Brighton & Hove Albion,Newcastle United,1.32258,0.90476,2.22734,0.4178200000000001,3,1,True,0.4762,0.3005,0.2233
2023-09-03 13:00:00,21932,2023-2024,Crystal Palace,Wolverhampton Wanderers,2.32935,1.13911,3.46846,1.1902399999999997,3,2,True,0.6847,0.1878,0.1275
2023-09-03 13:00:00,21933,2023-2024,Liverpool,Aston Villa,2.73138,0.615503,3.346883,2.1158770000000002,3,0,True,0.8684,0.0998,0.0318
2023-09-03 15:30:00,21934,2023-2024,Arsenal,Manchester United,1.90973,0.966109,2.875839,0.9436209999999999,3,1,True,0.629,0.2273,0.1437
2023-09-16 11:30:00,21935,2023-2024,Wolverhampton Wanderers,Liverpool,0.538833,2.82701,3.365843,-2.288177,1,3,True,0.0189,0.0705,0.9106
2023-09-16 14:00:00,21936,2023-2024,Tottenham,Sheffield United,2.15909,0.790655,2.949745,1.3684349999999998,2,1,True,0.7114,0.187,0.1016
2023-09-16 14:00:00,21937,2023-2024,West Ham United,Manchester City,0.895632,4.15046,5.046092,-3.254828,1,3,True,0.0123,0.0352,0.9525
2023-09-16 14:00:00,21938,2023-2024,Aston Villa,Crystal Palace,2.31518,1.11696,3.4321399999999995,1.1982199999999998,3,1,True,0.6875,0.201,0.1115
2023-09-16 14:00:00,21939,2023-2024,Fulham,Luton,1.75704,1.45705,3.2140899999999997,0.29999,1,0,True,0.4351,0.2865,0.2784
2023-09-16 14:00:00,21940,2023-2024,Manchester United,Brighton & Hove Albion,0.719951,1.93908,2.6590309999999997,-1.219129,1,3,True,0.1055,0.1835,0.711
2023-09-16 16:30:00,21943,2023-2024,Newcastle United,Brentford,1.50126,0.633678,2.134938,0.8675820000000001,1,0,True,0.647,0.2452,0.1078
2023-09-17 13:00:00,21942,2023-2024,Bournemouth,Chelsea,1.32515,1.39677,2.72192,-0.07162000000000002,0,0,True,0.348,0.2784,0.3736
2023-09-17 15:30:00,21941,2023-2024,Everton,Arsenal,0.28317,0.802605,1.085775,-0.5194350000000001,0,1,True,0.112,0.414,0.474
2023-09-18 18:45:00,21944,2023-2024,Nottingham Forest,Burnley,0.705795,0.807651,1.513446,-0.10185600000000006,1,1,True,0.2724,0.3669,0.3607
2023-09-23 14:00:00,21945,2023-2024,Luton,Wolverhampton Wanderers,2.24101,0.762984,3.003994,1.4780260000000003,1,1,True,0.7771,0.1815,0.0414
2023-09-23 14:00:00,21946,2023-2024,Manchester City,Nottingham Forest,1.33984,0.729109,2.068949,0.6107309999999999,2,0,True,0.5453,0.2792,0.1755
2023-09-23 14:00:00,21948,2023-2024,Crystal Palace,Fulham,0.37236,0.542678,0.915038,-0.17031799999999997,0,0,True,0.1986,0.488,0.3134
2023-09-23 16:30:00,21949,2023-2024,Brentford,Everton,1.57402,2.51497,4.08899,-0.94095,1,3,True,0.1704,0.2246,0.605
2023-09-23 19:00:00,21950,2023-2024,Burnley,Manchester United,0.935444,0.840273,1.7757170000000002,0.095171,0,1,True,0.3571,0.3448,0.2981
2023-09-24 13:00:00,21947,2023-2024,Chelsea,Aston Villa,1.19716,1.13479,2.33195,0.062370000000000037,0,1,True,0.3746,0.2965,0.3289
2023-09-24 13:00:00,21951,2023-2024,Brighton & Hove Albion,Bournemouth,2.14533,1.58984,3.73517,0.55549,3,1,True,0.5233,0.2401,0.2366
2023-09-24 13:00:00,21952,2023-2024,Arsenal,Tottenham,2.3429,2.21166,4.55456,0.13124000000000002,2,2,True,0.417,0.2392,0.3438
2023-09-24 13:00:00,21953,2023-2024,Liverpool,West Ham United,4.14262,1.53878,5.6814,2.60384,3,1,True,0.882,0.0793,0.0387
2023-09-24 15:30:00,21954,2023-2024,Sheffield United,Newcastle United,0.579392,5.1082,5.687592,-4.528808,0,8,True,0.0032,0.0084,0.9884
2023-09-30 11:30:00,21955,2023-2024,Aston Villa,Brighton & Hove Albion,1.90746,1.72819,3.63565,0.17927000000000004,6,1,True,0.4133,0.2584,0.3283
2023-09-30 14:00:00,21956,2023-2024,Everton,Luton,3.65377,1.5102,5.16397,2.1435700000000004,1,2,True,0.85,0.1072,0.0428
2023-09-30 14:00:00,21957,2023-2024,Manchester United,Crystal Palace,1.55408,1.19015,2.74423,0.36392999999999986,0,1,True,0.4561,0.2712,0.2727
2023-09-30 14:00:00,21958,2023-2024,Newcastle United,Burnley,3.08516,0.801849,3.887009,2.2833110000000003,2,0,True,0.8934,0.0819,0.0247
2023-09-30 14:00:00,21959,2023-2024,Bournemouth,Arsenal,0.644443,4.0742,4.718643,-3.4297570000000004,0,4,True,0.0052,0.0212,0.9736
2023-09-30 14:00:00,21960,2023-2024,West Ham United,Sheffield United,3.19753,0.911997,4.109527,2.285533,2,0,True,0.8683,0.0908,0.0409
2023-09-30 14:00:00,21961,2023-2024,Wolverhampton Wanderers,Manchester City,0.673985,0.98075,1.654735,-0.30676500000000007,2,1,True,0.2467,0.3543,0.399
2023-09-30 16:30:00,21962,2023-2024,Tottenham,Liverpool,2.18823,1.12299,3.3112199999999996,1.06524,2,1,True,0.6518,0.2076,0.1406
2023-10-01 13:00:00,21963,2023-2024,Nottingham Forest,Brentford,0.800317,1.75862,2.5589370000000002,-0.9583030000000001,1,1,True,0.1472,0.2359,0.6169
2023-10-02 19:00:00,21964,2023-2024,Fulham,Chelsea,0.889383,1.98461,2.873993,-1.095227,0,2,True,0.1096,0.2252,0.6652
2023-10-03 18:30:00,22289,2023-2024,Luton,Burnley,1.53058,0.920206,2.450786,0.6103740000000001,1,2,True,0.5256,0.2762,0.1982
2023-10-07 11:30:00,21971,2023-2024,Luton,Tottenham,0.848118,2.37947,3.227588,-1.531352,0,1,True,0.0838,0.1565,0.7597
2023-10-07 14:00:00,21967,2023-2024,Burnley,Chelsea,0.956642,1.97566,2.932302,-1.019018,1,4,True,0.1114,0.2281,0.6605
2023-10-07 14:00:00,21969,2023-2024,Everton,Bournemouth,3.16482,0.981732,4.146552,2.183088,3,0,True,0.8722,0.0938,0.034
2023-10-07 14:00:00,21970,2023-2024,Fulham,Sheffield United,2.26612,0.251809,2.517929,2.0143109999999997,3,1,True,0.8781,0.1012,0.0207
2023-10-07 14:00:00,21972,2023-2024,Manchester United,Brentford,1.29356,1.02509,2.31865,0.26847,2,1,True,0.4271,0.2936,0.2793
2023-10-07 16:30:00,21968,2023-2024,Crystal Palace,Nottingham Forest,0.982452,1.22105,2.203502,-0.23859799999999998,0,0,True,0.282,0.3104,0.4076
2023-10-08 13:00:00,21966,2023-2024,Brighton & Hove Albion,Liverpool,2.23187,2.51029,4.74216,-0.2784200000000001,2,2,True,0.316,0.236,0.448
2023-10-08 13:00:00,21973,2023-2024,West Ham United,Newcastle United,0.931345,1.97865,2.909995,-1.0473050000000002,2,2,True,0.0927,0.2316,0.6757
2023-10-08 13:00:00,21974,2023-2024,Wolverhampton Wanderers,Aston Villa,1.76232,1.81618,3.5785,-0.0538599999999998,1,1,True,0.3672,0.2589,0.3739
2023-10-08 15:30:00,21965,2023-2024,Arsenal,Manchester City,0.386558,0.858071,1.244629,-0.471513,1,0,True,0.1372,0.3669,0.4959
2023-10-21 11:30:00,21979,2023-2024,Liverpool,Everton,2.28568,0.0937725,2.3794525,2.1919075,2,0,True,0.9342,0.0613,0.0045
2023-10-21 14:00:00,21975,2023-2024,Bournemouth,Wolverhampton Wanderers,1.01839,2.30454,3.3229299999999995,-1.28615,1,2,True,0.102,0.2,0.698
2023-10-21 14:00:00,21977,2023-2024,Brentford,Burnley,3.15685,0.693129,3.849979,2.463721,3,0,True,0.9067,0.0745,0.0188
2023-10-21 14:00:00,21980,2023-2024,Manchester City,Brighton & Hove Albion,0.962509,0.963733,1.9262419999999998,-0.0012240000000000029,2,1,True,0.3367,0.3286,0.3347
2023-10-21 14:00:00,21981,2023-2024,Newcastle United,Crystal Palace,3.73336,1.08795,4.8213099999999995,2.64541,4,0,True,0.9023,0.0693,0.0284
2023-10-21 14:00:00,21982,2023-2024,Nottingham Forest,Luton,3.27549,1.49555,4.77104,1.77994,2,2,True,0.7817,0.1325,0.0858
2023-10-21 16:30:00,21978,2023-2024,Chelsea,Arsenal,1.71838,1.05791,2.77629,0.6604700000000001,2,2,True,0.5596,0.2612,0.1792
2023-10-21 19:00:00,21983,2023-2024,Sheffield United,Manchester United,1.41074,1.46187,2.87261,-0.0511299999999999,1,2,True,0.3358,0.3137,0.3505
2023-10-22 15:30:00,21976,2023-2024,Aston Villa,West Ham United,2.34143,0.659622,3.001052,1.6818079999999997,4,1,True,0.814,0.1326,0.0534
2023-10-23 19:00:00,21984,2023-2024,Tottenham,Fulham,1.63523,0.745838,2.381068,0.889392,2,0,True,0.6093,0.2524,0.1383
2023-10-27 19:00:00,21990,2023-2024,Crystal Palace,Tottenham,0.561834,0.989103,1.5509369999999998,-0.427269,1,2,True,0.1774,0.342,0.4806
2023-10-28 11:30:00,21989,2023-2024,Chelsea,Brentford,1.71801,2.48137,4.19938,-0.76336,0,2,True,0.2146,0.2109,0.5745
2023-10-28 14:00:00,21985,2023-2024,Bournemouth,Burnley,1.10052,0.90255,2.00307,0.19796999999999998,2,1,True,0.3721,0.3582,0.2697
2023-10-28 14:00:00,21986,2023-2024,Arsenal,Sheffield United,3.03496,0.0281554,3.0631154,3.0068045999999997,5,0,True,0.9842,0.0156,0.0002
2023-10-28 16:30:00,21994,2023-2024,Wolverhampton Wanderers,Newcastle United,0.863393,2.31987,3.1832629999999997,-1.456477,2,2,True,0.0639,0.1559,0.7802
2023-10-29 13:00:00,21993,2023-2024,West Ham United,Everton,0.618578,0.733813,1.352391,-0.11523500000000009,0,1,True,0.2689,0.3788,0.3523
2023-10-29 14:00:00,21987,2023-2024,Aston Villa,Luton,3.07654,0.453117,3.5296570000000003,2.623423,3,1,True,0.9407,0.0493,0.01
2023-10-29 14:00:00,21988,2023-2024,Brighton & Hove Albion,Fulham,1.31996,0.552523,1.872483,0.767437,1,1,True,0.5703,0.2799,0.1498
2023-10-29 14:00:00,21991,2023-2024,Liverpool,Nottingham Forest,2.70428,0.642014,3.346294,2.0622659999999997,3,0,True,0.8733,0.0954,0.0313
2023-10-29 15:30:00,21992,2023-2024,Manchester United,Manchester City,0.714628,4.54595,5.260578000000001,-3.831322,0,3,True,0.0029,0.0138,0.9833
2023-11-04 12:30:00,21998,2023-2024,Fulham,Manchester United,1.18241,0.697095,1.879505,0.48531499999999994,0,1,True,0.4803,0.3166,0.2031
2023-11-04 15:00:00,21995,2023-2024,Brentford,West Ham United,1.82944,1.75505,3.5844899999999997,0.07438999999999996,3,2,True,0.363,0.2981,0.3389
