AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year,Home_xG,Away_xG,Total_xG,xG_Difference,Home_ELO,Away_ELO,ELO_Difference,Home_Goals_vs_xG,Away_Goals_vs_xG,ELO_Predicted_Winner,ELO_Prediction_Correct,xG_Predicted_Winner,xG_Prediction_Correct
2,15,0,9,4,3,Leicester City,5.5,4.0,1.62,5.25,4.1,1.62,2024-09-14,E0,2,2,D,5,11,0,20,4,1,0,A,0,Crystal Palace,5.48,5.43,4.02,1.67,4.13,1.62,T Harrington,2024-2025,5.5,4.0,1.65,4,0,0,1,1,0.2,0.4444444444444444,4,Saturday,9,2024,2.88716,1.65187,4.53903,1.2352900000000002,1741.26794434,1635.5345459,105.73339843999997,-0.8871600000000002,0.34813000000000005,H,False,H,False
2,18,0,11,3,3,West Ham United,3.0,3.25,2.38,2.8,3.6,2.4,2024-09-14,E0,1,1,D,3,15,0,21,5,0,1,H,2,Fulham,2.97,3.21,3.41,2.36,3.53,2.4,T Robinson,2024-2025,2.88,3.4,2.5,2,0,0,1,1,0.238095238095238,0.2727272727272727,4,Saturday,9,2024,2.88601,0.682719,3.5687290000000003,2.203291,1713.83312988,1729.66125488,-15.828125,-1.8860100000000002,0.31728100000000004,A,False,H,False
2,6,0,5,3,4,Nottingham Forest,12.0,6.5,1.22,12.0,7.0,1.22,2024-09-14,E0,1,0,A,7,15,0,14,5,0,0,D,4,Liverpool,12.71,12.95,7.11,1.22,7.23,1.21,M Oliver,2024-2025,13.0,6.5,1.22,1,-1,1,0,3,0.3571428571428571,0.6,4,Saturday,9,2024,1.17044,0.589532,1.759972,0.580908,1918.21704102,1654.59204102,263.625,-1.17044,0.41046800000000006,H,False,H,False
3,3,0,8,5,1,Brentford,12.0,8.0,1.18,14.0,7.75,1.19,2024-09-14,E0,1,2,H,12,9,0,18,7,1,2,H,3,Manchester City,14.62,13.92,7.2,1.21,8.43,1.17,D Bond,2024-2025,15.0,7.5,1.18,3,1,-1,3,0,0.3888888888888889,0.625,4,Saturday,9,2024,1.55279,1.05094,2.6037299999999997,0.5018499999999999,2060.20605469,1720.58557129,339.62048340000024,0.4472100000000001,-0.050939999999999985,H,True,H,True
3,9,0,10,3,8,Chelsea,2.0,3.8,3.4,2.05,3.9,3.3,2024-09-14,E0,1,0,A,6,16,0,19,7,0,0,D,6,Bournemouth,2.06,2.23,3.79,3.17,3.97,3.32,A Taylor,2024-2025,2.05,3.9,3.4,1,-1,1,0,3,0.3684210526315789,0.3,4,Saturday,9,2024,1.53731,0.932726,2.470036,0.6045839999999999,1702.64941406,1814.6965332,-112.04711913999995,-1.53731,0.06727399999999994,A,True,H,False
6,10,0,7,4,3,Arsenal,2.3,3.5,3.0,2.25,3.7,2.95,2024-09-15,E0,1,0,A,7,13,0,15,5,0,0,D,5,Tottenham,2.32,2.63,3.49,2.77,3.62,3.03,J Gillett,2024-2025,2.3,3.6,3.0,1,-1,1,0,3,0.3333333333333333,0.5714285714285714,4,Sunday,9,2024,0.792595,1.1209,1.913495,-0.3283049999999999,1790.58093262,1950.36035156,-159.7794189399999,-0.792595,-0.12090000000000001,A,True,A,True
7,6,0,14,6,3,Newcastle United,2.1,3.5,3.4,2.1,3.75,3.2,2024-09-15,E0,2,1,A,4,17,0,12,5,0,1,H,3,Wolverhampton Wanderers,2.1,2.07,3.73,3.6,3.71,3.41,C Kavanagh,2024-2025,2.1,3.7,3.3,3,-1,1,0,3,0.4166666666666667,0.4285714285714285,4,Sunday,9,2024,1.46969,1.48343,2.95312,-0.01374,1664.86535645,1809.33227539,-144.4669189399999,-0.46968999999999994,0.51657,A,True,A,True
5,9,0,12,5,2,Chelsea,1.95,3.9,3.6,2.05,3.8,3.4,2024-09-21,E0,3,0,A,6,17,0,15,7,2,0,A,5,West Ham United,1.99,2.01,3.94,3.59,3.93,3.59,S Barrott,2024-2025,2.05,3.75,3.4,3,-3,3,0,3,0.4666666666666667,0.4166666666666667,5,Saturday,9,2024,0.758267,2.39727,3.155537,-1.6390029999999998,1735.1895752,1825.50817871,-90.31860351,-0.758267,0.6027300000000002,A,True,A,True
5,16,0,10,4,6,Wolverhampton Wanderers,5.25,4.2,1.57,5.25,4.4,1.58,2024-09-21,E0,1,3,H,6,11,0,9,4,1,0,A,3,Aston Villa,5.44,5.16,4.21,1.67,4.47,1.59,T Robinson,2024-2025,5.5,4.2,1.6,4,2,-2,3,0,0.4444444444444444,0.4,5,Saturday,9,2024,2.37351,0.520117,2.893627,1.853393,1794.23706055,1663.80078125,130.43627930000002,0.62649,0.47988299999999995,H,True,H,True
0,8,0,15,4,0,Newcastle United,2.4,3.4,3.0,2.35,3.6,2.87,2024-09-21,E0,1,3,H,6,16,0,22,11,0,2,H,6,Fulham,2.47,2.41,3.57,3.02,3.54,2.89,P Bankes,2024-2025,2.5,3.4,2.88,4,2,-2,3,0,0.5,0.2666666666666666,5,Saturday,9,2024,3.21141,1.09768,4.309089999999999,2.11373,1717.24511719,1819.3371582,-102.09204101,-0.21140999999999988,-0.09767999999999999,A,False,H,True
1,12,0,16,5,2,Everton,2.88,3.4,2.45,2.7,3.4,2.55,2024-09-21,E0,1,1,D,6,11,0,12,2,1,0,A,1,Leicester City,2.88,3.69,3.52,2.1,3.43,2.54,D England,2024-2025,2.75,3.5,2.5,2,0,0,1,1,0.1666666666666666,0.3125,5,Saturday,9,2024,1.33793,1.82377,3.1616999999999997,-0.4858399999999998,1644.27368164,1673.2590332,-28.985351560000026,-0.33793000000000006,-0.8237699999999999,A,False,A,False
9,12,0,19,6,4,Bournemouth,9.0,6.25,1.3,9.0,6.5,1.29,2024-09-21,E0,0,3,H,3,10,0,19,13,0,3,H,1,Liverpool,9.45,10.91,6.85,1.25,6.36,1.28,T Harrington,2024-2025,8.5,6.5,1.3,3,3,-3,3,0,0.6842105263157895,0.3157894736842105,5,Saturday,9,2024,2.43731,1.46979,3.9071,0.9675200000000002,1918.99365234,1700.77807617,218.21557616999985,0.5626899999999999,-1.46979,H,True,H,True
10,16,0,13,6,4,Ipswich,3.2,3.5,2.25,3.0,3.6,2.25,2024-09-21,E0,1,1,D,2,16,0,11,3,0,1,H,4,Southampton,3.24,3.06,3.48,2.42,3.5,2.27,S Allison,2024-2025,3.2,3.6,2.2,2,0,0,1,1,0.2727272727272727,0.4615384615384615,5,Saturday,9,2024,2.89813,1.645,4.54313,1.25313,1580.24731445,1577.65930176,2.588012689999914,-1.89813,-0.645,H,False,H,False
4,9,0,6,6,1,Brentford,5.5,4.5,1.55,5.5,4.75,1.53,2024-09-21,E0,1,3,H,9,11,0,23,10,1,2,H,3,Tottenham,5.48,6.23,5.1,1.48,4.77,1.55,J Brooks,2024-2025,5.5,4.5,1.57,4,2,-2,3,0,0.4347826086956521,1.0,5,Saturday,9,2024,3.89481,0.893565,4.788375,3.001245,1789.86230469,1723.85852051,66.00378417999991,-0.8948100000000001,0.10643499999999995,H,True,H,True
11,12,0,15,6,1,Manchester United,2.3,3.75,2.88,2.4,3.7,2.75,2024-09-21,E0,0,0,D,4,7,0,9,4,0,0,D,3,Crystal Palace,2.35,2.57,3.55,2.8,3.76,2.92,D Coote,2024-2025,2.38,3.6,2.88,0,0,0,1,1,0.4444444444444444,0.4,5,Saturday,9,2024,1.66928,2.35056,4.01984,-0.6812800000000001,1741.46911621,1778.9708252,-37.50170899,-1.66928,-2.35056,A,False,A,False
1,11,1,4,3,4,Nottingham Forest,4.75,3.75,1.75,4.4,3.8,1.78,2024-09-22,E0,2,2,D,9,12,0,14,3,1,2,H,3,Brighton & Hove Albion,4.51,4.45,3.82,1.84,3.91,1.79,R Jones,2024-2025,4.5,3.8,1.8,4,0,0,1,1,0.2142857142857142,0.75,5,Sunday,9,2024,1.56836,1.36923,2.93759,0.19913,1742.92077637,1674.18981934,68.73095703000013,0.43164,0.63077,H,False,H,False
2,10,1,5,3,4,Arsenal,4.5,3.6,1.8,4.6,3.6,1.8,2024-09-22,E0,2,2,D,8,7,0,33,11,2,1,A,3,Manchester City,4.54,4.91,3.66,1.81,3.66,1.85,M Oliver,2024-2025,4.5,3.5,1.85,4,0,0,1,1,0.3333333333333333,0.6,5,Sunday,9,2024,2.75588,1.28411,4.0399899999999995,1.4717699999999998,2060.82177734,1959.79724121,101.02453613000012,-0.7558799999999999,0.7158899999999999,H,False,H,False
5,15,0,14,2,4,Fulham,3.0,3.3,2.38,3.0,3.3,2.37,2024-09-28,E0,1,0,A,6,11,0,11,1,0,0,D,2,Nottingham Forest,3.03,3.0,3.16,2.65,3.32,2.49,J Smith,2024-2025,3.1,3.3,2.38,1,-1,1,0,3,0.0909090909090909,0.1428571428571428,6,Saturday,9,2024,0.614351,1.43592,2.050271,-0.8215690000000001,1676.59521484,1729.30712891,-52.71191407000015,-0.614351,-0.4359200000000001,A,True,A,True
0,6,0,5,3,4,Leicester City,15.0,8.0,1.17,14.0,7.75,1.19,2024-09-28,E0,2,4,H,17,11,0,36,16,0,2,H,2,Arsenal,14.09,17.5,6.8,1.2,8.27,1.18,S Barrott,2024-2025,15.0,7.0,1.2,6,2,-2,3,0,0.4444444444444444,0.6,6,Saturday,9,2024,6.05305,0.337909,6.390959,5.715141,1963.00158691,1642.76367188,320.23791503000007,-2.05305,1.662091,H,True,H,True
6,10,0,16,6,4,Manchester City,1.6,4.33,5.25,1.61,4.33,5.0,2024-09-28,E0,1,1,D,5,14,0,11,4,1,0,A,4,Newcastle United,1.6,1.69,4.23,4.9,4.54,5.18,J Gillett,2024-2025,1.62,4.33,5.0,2,0,0,1,1,0.3636363636363636,0.375,6,Saturday,9,2024,1.34344,1.26516,2.6086,0.0782799999999999,1805.40844727,2055.75097656,-250.3425292899999,-0.34343999999999997,-0.26516000000000006,A,False,H,False
7,11,0,19,3,3,West Ham United,3.2,3.5,2.2,3.1,3.6,2.2,2024-09-28,E0,1,1,D,7,2,0,8,3,0,1,H,2,Brentford,3.22,3.27,3.56,2.26,3.63,2.23,S Hooper,2024-2025,3.1,3.6,2.25,2,0,0,1,1,0.375,0.1578947368421052,6,Saturday,9,2024,0.370222,0.878617,1.248839,-0.5083949999999999,1715.79797363,1722.53186035,-6.7338867200001005,0.629778,0.12138300000000002,A,False,A,False
10,8,0,10,6,3,Liverpool,1.33,5.75,8.0,1.38,5.25,7.75,2024-09-28,E0,2,1,A,2,16,0,8,3,1,0,A,2,Wolverhampton Wanderers,1.36,1.33,5.95,8.72,5.63,8.09,A Taylor,2024-2025,1.35,5.5,8.0,3,-1,1,0,3,0.375,0.6,6,Saturday,9,2024,0.748925,2.11724,2.8661649999999996,-1.368315,1657.49401855,1922.26672363,-264.7727050799999,0.25107500000000005,-0.11723999999999979,A,True,A,True
8,11,0,17,5,1,Crystal Palace,2.63,3.3,2.7,2.55,3.4,2.7,2024-09-28,E0,1,2,H,5,13,0,8,2,1,0,A,2,Everton,2.69,2.7,3.35,2.79,3.35,2.76,A Madley,2024-2025,2.6,3.4,2.75,3,1,-1,3,0,0.25,0.2941176470588235,6,Saturday,9,2024,1.10959,1.12358,2.2331700000000003,-0.0139899999999999,1672.90234375,1740.20373535,-67.30139159999999,0.8904099999999999,-0.12358000000000002,A,False,A,False
2,8,0,15,5,2,Brighton & Hove Albion,4.2,4.2,1.73,4.5,4.1,1.71,2024-09-28,E0,2,4,H,8,11,0,15,7,2,4,H,3,Chelsea,4.32,4.15,4.2,1.81,4.3,1.75,P Bankes,2024-2025,4.33,4.2,1.75,6,2,-2,3,0,0.4666666666666667,0.3333333333333333,6,Saturday,9,2024,3.65839,1.20712,4.86551,2.45127,1836.29919434,1738.64855957,97.6506347699999,0.3416100000000002,0.79288,H,True,H,True
0,14,0,7,3,1,Aston Villa,1.85,3.75,4.0,1.9,3.7,3.9,2024-09-29,E0,2,2,D,10,10,0,15,5,2,1,A,4,Ipswich,1.85,2.1,3.59,3.64,3.77,4.34,S Attwell,2024-2025,1.91,3.7,4.0,4,0,0,1,1,0.3333333333333333,0.4285714285714285,6,Sunday,9,2024,1.84608,1.14494,2.99102,0.7011399999999999,1578.20117188,1798.67724609,-220.47607420999998,0.15392000000000006,0.8550599999999999,A,False,H,False
3,14,0,24,10,3,Tottenham,2.75,3.75,2.35,2.8,3.9,2.3,2024-09-29,E0,3,0,A,5,16,1,11,2,1,0,A,5,Manchester United,2.75,3.27,3.89,2.12,3.9,2.42,C Kavanagh,2024-2025,2.75,4.0,2.3,3,-3,3,0,3,0.1818181818181818,0.4166666666666667,6,Sunday,9,2024,0.600721,5.4072,6.007921,-4.8064789999999995,1772.04089355,1799.4831543,-27.44226075000006,-0.600721,-2.4071999999999996,A,True,A,True
4,12,0,9,3,5,Southampton,5.0,4.1,1.65,5.0,4.2,1.65,2024-09-30,E0,1,3,H,7,19,0,14,6,0,3,H,2,Bournemouth,5.01,6.79,4.69,1.49,4.37,1.65,M Oliver,2024-2025,4.8,4.2,1.67,4,2,-2,3,0,0.4285714285714285,0.3333333333333333,6,Monday,9,2024,1.44215,0.696068,2.138218,0.746082,1695.63830566,1577.83874512,117.7995605399999,1.55785,0.303932,H,True,H,True
10,8,0,14,3,2,Newcastle United,2.2,3.6,3.2,2.2,3.6,3.1,2024-10-05,E0,0,0,D,0,12,0,8,2,0,0,D,1,Everton,2.27,2.0,3.77,3.71,3.59,3.18,C Pawson,2024-2025,2.2,3.7,3.1,0,0,0,1,1,0.25,0.2142857142857142,7,Saturday,10,2024,0.692214,1.79048,2.482694,-1.0982660000000002,1690.6204834,1819.76977539,-129.14929198999994,-0.692214,-1.79048,A,False,A,False
3,10,0,11,4,1,Fulham,9.5,7.0,1.25,11.0,6.75,1.24,2024-10-05,E0,2,3,H,8,4,0,20,7,1,1,D,2,Manchester City,10.66,11.37,6.52,1.26,7.15,1.23,P Bankes,2024-2025,12.0,6.0,1.25,5,1,-1,3,0,0.35,0.3636363636363636,7,Saturday,10,2024,1.36684,2.75846,4.1253,-1.39162,2060.8190918,1746.60095215,314.21813965,1.63316,-0.7584599999999999,H,True,A,False
9,14,0,17,2,1,Bournemouth,2.15,3.75,3.1,2.15,3.7,3.1,2024-10-05,E0,0,1,H,0,12,0,6,2,0,1,H,4,Leicester City,2.17,2.02,3.81,3.7,3.63,3.35,D Bond,2024-2025,2.15,3.7,3.2,1,1,-1,3,0,0.3333333333333333,0.1176470588235294,7,Saturday,10,2024,0.912063,1.94963,2.861693,-1.037567,1650.03234863,1710.35986328,-60.32751465000001,0.08793700000000004,-1.94963,A,False,A,False
5,6,0,9,2,1,Ipswich,4.33,3.8,1.8,4.1,3.9,1.8,2024-10-05,E0,1,4,H,5,12,0,23,13,1,2,H,0,West Ham United,4.29,4.05,3.84,1.92,4.02,1.81,A Taylor,2024-2025,4.33,3.9,1.8,5,3,-3,3,0,0.5652173913043478,0.2222222222222222,7,Saturday,10,2024,4.39402,1.18463,5.5786500000000006,3.20939,1733.04956055,1591.79040527,141.25915527999996,-0.39402000000000026,-0.18463000000000007,H,True,H,True
1,9,0,8,2,3,Southampton,17.0,9.0,1.14,17.0,9.5,1.14,2024-10-05,E0,1,3,H,13,10,0,29,6,0,0,D,0,Arsenal,19.13,18.71,8.18,1.16,9.46,1.13,T Harrington,2024-2025,19.0,8.5,1.14,4,2,-2,3,0,0.2068965517241379,0.25,7,Saturday,10,2024,3.25165,1.27313,4.52478,1.97852,1980.44580078,1581.53771973,398.90808104999996,-0.25165000000000015,-0.2731300000000001,H,True,H,True
8,15,0,16,4,2,Liverpool,1.5,4.5,6.0,1.5,4.6,6.0,2024-10-05,E0,1,0,A,3,7,0,9,5,1,0,A,4,Crystal Palace,1.5,1.69,4.1,5.14,4.71,6.38,S Hooper,2024-2025,1.5,4.4,6.5,1,-1,1,0,3,0.5555555555555556,0.25,7,Saturday,10,2024,0.609481,2.07332,2.682801,-1.4638389999999997,1740.90612793,1938.56286621,-197.65673828000013,-0.609481,-1.0733199999999998,A,True,A,True
3,10,0,17,6,3,Wolverhampton Wanderers,3.4,3.6,2.05,3.6,3.6,2.0,2024-10-05,E0,3,5,H,10,9,0,19,12,2,4,H,2,Brentford,3.44,3.6,3.61,2.11,3.62,2.14,A Madley,2024-2025,3.5,3.6,2.1,8,2,-2,3,0,0.631578947368421,0.3529411764705882,7,Saturday,10,2024,4.13513,0.696254,4.831384,3.438876,1723.70068359,1663.48522949,60.21545409999999,0.8648699999999998,2.303746,H,True,H,True
7,10,0,13,3,2,Tottenham,2.2,4.0,2.9,2.25,4.0,2.85,2024-10-06,E0,2,3,H,4,14,0,11,4,2,0,A,2,Brighton & Hove Albion,2.25,2.3,3.95,2.94,3.99,2.95,D Coote,2024-2025,2.2,4.0,2.9,5,1,-1,3,0,0.3636363636363636,0.2307692307692307,7,Sunday,10,2024,1.97217,1.09279,3.06496,0.87938,1741.74475098,1826.39135742,-84.64660644000014,1.02783,0.9072100000000001,A,False,H,True
3,11,1,16,9,2,Nottingham Forest,6.5,4.5,1.48,6.25,4.6,1.47,2024-10-06,E0,1,1,D,11,12,0,22,8,0,0,D,6,Chelsea,6.2,6.34,4.7,1.52,4.81,1.5,C Kavanagh,2024-2025,6.5,4.5,1.5,2,0,0,1,1,0.3636363636363636,0.5625,7,Sunday,10,2024,2.27752,1.66654,3.94406,0.6109800000000001,1854.45092773,1677.7220459,176.7288818300001,-1.27752,-0.6665399999999999,H,False,H,False
3,11,0,10,4,5,Manchester United,3.0,3.75,2.2,3.0,3.7,2.2,2024-10-06,E0,0,0,D,6,12,0,11,1,0,0,D,1,Aston Villa,3.09,3.13,3.84,2.23,3.87,2.22,R Jones,2024-2025,3.1,3.7,2.2,0,0,0,1,1,0.0909090909090909,0.4,7,Sunday,10,2024,0.532809,0.448537,0.981346,0.0842719999999999,1812.50024414,1769.56494141,42.935302729999876,-0.532809,-0.448537,H,False,H,False
6,10,0,18,4,3,Leicester City,3.0,3.5,2.3,2.9,3.5,2.35,2024-10-19,E0,3,2,A,10,10,1,14,7,0,2,H,5,Southampton,3.09,3.41,3.5,2.23,3.53,2.34,A Taylor,2024-2025,3.0,3.5,2.38,5,-1,1,0,3,0.5,0.2222222222222222,8,Saturday,10,2024,2.42776,2.83826,5.26602,-0.4104999999999998,1580.38916016,1658.02661133,-77.63745116999985,-0.42776000000000014,0.16174,A,True,A,True
5,15,1,11,4,3,West Ham United,5.25,5.0,1.5,5.75,4.8,1.5,2024-10-19,E0,1,4,H,13,10,0,22,7,1,1,D,1,Tottenham,5.88,6.25,5.45,1.45,5.01,1.5,A Madley,2024-2025,5.5,4.75,1.53,5,3,-3,3,0,0.3181818181818182,0.3636363636363636,8,Saturday,10,2024,1.44052,0.858803,2.299323,0.581717,1817.91271973,1738.90881348,79.00390625,2.5594799999999998,0.14119700000000002,H,True,H,True
11,11,1,14,5,3,Aston Villa,2.8,3.5,2.45,2.85,3.5,2.4,2024-10-19,E0,3,1,A,6,8,1,10,4,1,1,D,3,Fulham,2.94,2.98,3.46,2.48,3.5,2.46,D England,2024-2025,2.88,3.6,2.4,4,-2,2,0,3,0.4,0.3571428571428571,8,Saturday,10,2024,2.63074,1.43595,4.0666899999999995,1.1947899999999998,1745.24511719,1809.546875,-64.30175781000003,-1.6307399999999999,1.56405,A,True,H,False
8,10,0,11,8,1,Everton,3.0,3.3,2.38,2.9,3.4,2.4,2024-10-19,E0,2,0,A,5,12,0,13,2,2,0,A,1,Ipswich,3.07,3.06,3.43,2.44,3.43,2.4,M Oliver,2024-2025,3.0,3.4,2.4,2,-2,2,0,3,0.1538461538461538,0.7272727272727273,8,Saturday,10,2024,1.174,1.60804,2.78204,-0.43404,1585.93127441,1692.59912109,-106.66784667999991,-1.174,0.3919600000000001,A,True,A,True
2,5,0,8,2,2,Brentford,4.5,4.2,1.7,4.5,4.2,1.7,2024-10-19,E0,1,2,H,9,14,0,23,11,1,0,A,2,Manchester United,4.43,4.92,4.41,1.67,4.37,1.72,S Barrott,2024-2025,4.5,4.2,1.7,3,1,-1,3,0,0.4782608695652174,0.25,8,Saturday,10,2024,1.76555,0.892843,2.658393,0.8727069999999999,1772.51831055,1730.89282227,41.62548828000013,0.23445000000000005,0.10715699999999995,H,True,H,True
4,9,0,10,5,2,Brighton & Hove Albion,3.6,3.7,1.95,3.5,3.75,2.0,2024-10-19,E0,1,0,A,9,11,0,21,6,1,0,A,2,Newcastle United,3.55,4.67,4.08,1.75,3.91,2.01,P Bankes,2024-2025,3.5,3.8,2.0,1,-1,1,0,3,0.2857142857142857,0.5,8,Saturday,10,2024,1.93657,1.6779,3.61447,0.2586699999999999,1817.79101562,1750.22338867,67.56762694999998,-1.93657,-0.6779,H,False,H,False
4,11,1,6,1,1,Arsenal,1.65,3.9,5.0,1.66,4.1,4.8,2024-10-19,E0,0,2,H,7,12,0,13,4,0,0,D,1,Bournemouth,1.68,1.76,3.71,5.17,4.13,5.01,R Jones,2024-2025,1.67,4.0,5.0,2,2,-2,3,0,0.3076923076923077,0.1666666666666666,8,Saturday,10,2024,2.18419,0.740758,2.924948,1.443432,1702.36560059,1981.59436035,-279.22875976,-0.18419000000000008,-0.740758,A,False,H,True
6,13,0,12,2,3,Chelsea,5.0,4.1,1.62,4.75,4.2,1.66,2024-10-20,E0,1,2,H,1,12,0,9,5,0,1,H,4,Liverpool,5.08,4.55,4.4,1.72,4.47,1.62,J Brooks,2024-2025,4.8,4.33,1.65,3,1,-1,3,0,0.5555555555555556,0.1666666666666666,8,Sunday,10,2024,2.22517,1.33904,3.56421,0.8861299999999999,1943.17382812,1848.47436523,94.69946288999995,-0.22516999999999987,-0.33904,H,True,H,True
18,5,0,22,7,1,Manchester City,1.33,6.0,8.0,1.32,5.75,9.0,2024-10-20,E0,2,1,A,1,8,0,3,2,1,1,D,4,Wolverhampton Wanderers,1.32,1.38,5.46,8.08,5.92,9.01,C Kavanagh,2024-2025,1.33,5.5,9.0,3,-1,1,0,3,0.6666666666666666,0.3181818181818182,8,Sunday,10,2024,0.761217,1.36569,2.126907,-0.604473,1656.29309082,2062.17504883,-405.88195800999983,0.23878299999999997,0.6343099999999999,A,True,A,True
6,12,0,20,7,3,Crystal Palace,3.0,3.5,2.3,3.1,3.25,2.37,2024-10-21,E0,0,1,H,6,9,0,20,6,0,0,D,2,Nottingham Forest,3.19,3.29,3.3,2.38,3.28,2.41,T Robinson,2024-2025,3.2,3.25,2.38,1,1,-1,3,0,0.3,0.35,8,Monday,10,2024,1.88573,0.835001,2.720731,1.050729,1683.69848633,1736.29516602,-52.596679689999974,-0.8857299999999999,-0.835001,A,False,H,True
7,9,0,20,5,2,Nottingham Forest,2.4,3.3,3.0,2.4,3.25,3.0,2024-10-25,E0,3,1,A,6,16,0,11,1,1,1,D,5,Leicester City,2.43,2.46,3.4,3.07,3.35,3.14,C Pawson,2024-2025,2.38,3.3,3.1,4,-2,2,0,3,0.0909090909090909,0.25,9,Friday,10,2024,0.832415,2.54488,3.377295,-1.712465,1673.10107422,1698.97412109,-25.873046869999826,0.16758499999999998,0.45511999999999997,A,True,A,True
2,8,0,14,3,0,Fulham,2.63,3.25,2.75,2.55,3.3,2.75,2024-10-26,E0,1,1,D,4,8,0,10,5,0,0,D,1,Everton,2.63,2.73,3.36,2.71,3.38,2.8,J Brooks,2024-2025,2.62,3.3,2.75,2,0,0,1,1,0.5,0.2142857142857142,9,Saturday,10,2024,0.884845,1.49531,2.380155,-0.6104649999999999,1709.85827637,1741.40979004,-31.55151366999985,0.11515500000000001,-0.4953099999999999,A,False,A,False
1,9,0,5,2,3,Southampton,17.0,10.0,1.11,19.0,11.0,1.12,2024-10-26,E0,0,1,H,12,9,0,22,8,0,1,H,1,Manchester City,20.73,23.0,10.5,1.12,11.9,1.1,T Harrington,2024-2025,21.0,9.5,1.12,1,1,-1,3,0,0.3636363636363636,0.4,9,Saturday,10,2024,3.16286,0.369989,3.5328489999999997,2.792871,2073.37158203,1580.27307129,493.09851073999994,-2.16286,-0.369989,H,True,H,True
5,10,1,11,5,1,Ipswich,4.75,4.33,1.65,4.75,4.2,1.68,2024-10-26,E0,3,4,H,5,7,0,20,9,2,2,D,0,Brentford,4.94,5.19,4.16,1.68,4.35,1.65,L Smith,2024-2025,4.6,4.2,1.7,7,1,-1,3,0,0.45,0.4545454545454545,9,Saturday,10,2024,4.09663,1.65698,5.75361,2.4396500000000003,1733.08276367,1583.63061523,149.45214843999997,-0.09663000000000022,1.34302,H,True,H,True
7,14,0,11,3,6,Bournemouth,3.8,3.9,1.85,3.9,3.9,1.87,2024-10-26,E0,1,1,D,9,12,0,18,8,0,0,D,7,Aston Villa,4.03,4.54,3.97,1.79,4.0,1.86,A Madley,2024-2025,4.0,3.9,1.85,2,0,0,1,1,0.4444444444444444,0.2727272727272727,9,Saturday,10,2024,1.974,0.328651,2.302651,1.645349,1834.60070801,1728.61364746,105.98706055000002,-0.974,0.671349,H,False,H,False
6,10,0,14,7,3,Wolverhampton Wanderers,4.5,4.5,1.62,5.0,4.33,1.62,2024-10-26,E0,2,2,D,9,12,0,19,6,0,1,H,3,Brighton & Hove Albion,4.9,5.79,4.41,1.58,4.34,1.66,M Oliver,2024-2025,5.0,4.2,1.65,4,0,0,1,1,0.3157894736842105,0.5,9,Saturday,10,2024,1.51347,1.11074,2.62421,0.40273,1768.92919922,1662.19506836,106.73413086000005,0.4865299999999999,0.8892599999999999,H,False,H,False
4,16,0,11,3,3,Newcastle United,4.2,4.33,1.73,4.0,4.0,1.82,2024-10-27,E0,1,2,H,7,13,0,17,7,1,1,D,6,Chelsea,4.28,4.29,4.03,1.82,4.35,1.75,S Hooper,2024-2025,4.0,4.2,1.8,3,1,-1,3,0,0.4117647058823529,0.2727272727272727,9,Sunday,10,2024,1.61794,1.74225,3.36019,-0.1243100000000001,1857.31689453,1814.04370117,43.27319335999982,0.38206000000000007,-0.7422500000000001,H,True,A,False
8,12,0,11,3,4,Tottenham,1.83,4.0,3.9,1.83,3.9,4.0,2024-10-27,E0,0,1,H,8,16,0,14,6,0,1,H,4,Crystal Palace,1.86,1.95,3.97,3.78,3.98,4.05,D Bond,2024-2025,1.83,4.0,4.0,1,1,-1,3,0,0.4285714285714285,0.2727272727272727,9,Sunday,10,2024,0.978611,1.0192,1.997811,-0.0405890000000001,1735.97790527,1834.84692383,-98.86901855999986,0.02138899999999999,-1.0192,A,False,A,False
5,7,0,18,5,1,Manchester United,2.3,3.75,2.88,2.3,3.75,2.87,2024-10-27,E0,1,2,H,6,6,0,12,3,0,0,D,5,West Ham United,2.35,2.15,3.72,3.39,3.73,2.94,D Coote,2024-2025,2.3,3.75,2.88,3,1,-1,3,0,0.25,0.2777777777777778,9,Sunday,10,2024,2.99312,2.62598,5.6190999999999995,0.3671399999999996,1738.7635498,1784.85412598,-46.09057617999997,-0.9931199999999998,-1.6259800000000002,A,False,H,True
3,14,0,9,4,2,Liverpool,2.9,3.25,2.5,2.9,3.4,2.45,2024-10-27,E0,2,2,D,1,14,0,9,3,1,2,H,2,Arsenal,2.9,3.35,3.46,2.27,3.4,2.54,A Taylor,2024-2025,2.9,3.4,2.45,4,0,0,1,1,0.3333333333333333,0.4444444444444444,9,Sunday,10,2024,1.0883,1.35346,2.4417600000000004,-0.26516,1971.05871582,1962.4465332,8.612182620000112,0.9117,0.6465399999999999,H,False,A,False
