,id,isResult,datetime,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,forecast.w,forecast.d,forecast.l,season
3156,22008,True,2023-11-12 14:00:00,220,Brighton,BRI,238,Sheffield United,SHE,1,1,1.08601,0.84434,0.4067,0.3328,0.2605,2023
3157,22011,True,2023-11-12 14:00:00,87,Liverpool,LIV,244,Brentford,BRE,3,0,1.56004,1.44954,0.3975,0.264,0.3385,2023
3158,22013,True,2023-11-12 14:00:00,81,West Ham,WHU,249,Nottingham Forest,NOT,3,2,2.06402,1.42128,0.5298,0.2455,0.2247,2023
3159,22009,True,2023-11-12 16:30:00,80,Chelsea,CHE,88,Manchester City,MCI,4,4,3.47238,3.19324,0.455,0.2211,0.3239,2023
3160,22020,True,2023-11-25 12:30:00,88,Manchester City,MCI,87,Liverpool,LIV,1,1,1.79622,0.766278,0.6472,0.2244,0.1284,2023
3161,22016,True,2023-11-25 15:00:00,92,Burnley,BUR,81,West Ham,WHU,1,2,1.44228,1.36963,0.3708,0.308,0.3212,2023
3162,22019,True,2023-11-25 15:00:00,256,Luton,LUT,78,Crystal Palace,CRY,2,1,0.996153,1.83546,0.1537,0.2577,0.5886,2023
3163,22021,True,2023-11-25 15:00:00,86,Newcastle United,NEW,80,Chelsea,CHE,4,1,2.15227,0.968061,0.6848,0.1926,0.1226,2023
3164,22022,True,2023-11-25 15:00:00,249,Nottingham Forest,NOT,220,Brighton,BRI,2,3,2.22655,1.21792,0.6382,0.2258,0.136,2023
3165,22023,True,2023-11-25 15:00:00,238,Sheffield United,SHE,73,Bournemouth,BOU,1,3,0.816227,3.13975,0.0405,0.095,0.8645,2023
3166,22015,True,2023-11-25 17:30:00,244,Brentford,BRE,83,Arsenal,ARS,0,1,1.66315,1.82699,0.3338,0.274,0.3922,2023
3167,22024,True,2023-11-26 14:00:00,82,Tottenham,TOT,71,Aston Villa,AVL,1,2,2.22542,2.39755,0.3333,0.2488,0.4179,2023
3168,22017,True,2023-11-26 16:30:00,72,Everton,EVE,89,Manchester United,MUN,0,3,2.49764,2.07334,0.4626,0.2624,0.275,2023
3169,22018,True,2023-11-27 20:00:00,228,Fulham,FLH,229,Wolverhampton Wanderers,WOL,3,2,2.49057,1.57875,0.6313,0.2309,0.1378,2023
3170,22026,True,2023-12-02 15:00:00,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,2,1,3.30368,1.07886,0.8622,0.0986,0.0392,2023
3171,22027,True,2023-12-02 15:00:00,244,Brentford,BRE,256,Luton,LUT,3,1,3.25952,0.227176,0.9661,0.0298,0.0041,2023
3172,22028,True,2023-12-02 15:00:00,92,Burnley,BUR,238,Sheffield United,SHE,5,0,2.60469,0.618131,0.8499,0.1154,0.0347,2023
3173,22033,True,2023-12-02 17:30:00,249,Nottingham Forest,NOT,72,Everton,EVE,0,1,0.673085,0.623789,0.3119,0.4027,0.2854,2023
3174,22032,True,2023-12-02 20:00:00,86,Newcastle United,NEW,89,Manchester United,MUN,1,0,2.90191,0.422674,0.9224,0.0633,0.0143,2023
3175,22025,True,2023-12-03 14:00:00,73,Bournemouth,BOU,71,Aston Villa,AVL,2,2,2.54937,0.89511,0.7928,0.144,0.0632,2023
3176,22029,True,2023-12-03 14:00:00,80,Chelsea,CHE,220,Brighton,BRI,3,2,1.66304,0.855058,0.6179,0.2445,0.1376,2023
3177,22030,True,2023-12-03 14:00:00,87,Liverpool,LIV,228,Fulham,FLH,4,3,2.72831,1.51005,0.6648,0.1927,0.1425,2023
3178,22034,True,2023-12-03 14:00:00,81,West Ham,WHU,78,Crystal Palace,CRY,1,1,1.1466,0.987682,0.3755,0.3287,0.2958,2023
3179,22031,True,2023-12-03 16:30:00,88,Manchester City,MCI,82,Tottenham,TOT,3,3,2.90729,0.433077,0.9091,0.0719,0.019,2023
3180,22042,True,2023-12-05 19:30:00,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,1,0,1.11886,0.781542,0.4371,0.34,0.2229,2023
3181,22039,True,2023-12-05 20:15:00,256,Luton,LUT,83,Arsenal,ARS,3,4,0.526254,2.58815,0.0299,0.1032,0.8669,2023
3182,22036,True,2023-12-06 19:30:00,220,Brighton,BRI,244,Brentford,BRE,2,1,1.54099,1.22007,0.4263,0.3121,0.2616,2023
3183,22038,True,2023-12-06 19:30:00,228,Fulham,FLH,249,Nottingham Forest,NOT,5,0,3.09427,0.218659,0.9769,0.0204,0.0027,2023
3184,22040,True,2023-12-06 19:30:00,238,Sheffield United,SHE,87,Liverpool,LIV,0,2,0.834172,1.80116,0.1397,0.234,0.6263,2023
3185,22043,True,2023-12-06 19:30:00,78,Crystal Palace,CRY,73,Bournemouth,BOU,0,2,1.26441,1.79997,0.2221,0.2553,0.5226,2023
3186,22035,True,2023-12-06 20:15:00,71,Aston Villa,AVL,88,Manchester City,MCI,1,0,2.1922,1.00198,0.6881,0.2247,0.0872,2023
3187,22044,True,2023-12-06 20:15:00,89,Manchester United,MUN,80,Chelsea,CHE,2,1,4.03949,2.3512,0.7338,0.1466,0.1196,2023
3188,22037,True,2023-12-07 19:30:00,72,Everton,EVE,86,Newcastle United,NEW,3,0,2.95393,1.29564,0.7544,0.1534,0.0922,2023
3189,22041,True,2023-12-07 20:15:00,82,Tottenham,TOT,81,West Ham,WHU,1,2,1.61268,1.7409,0.3319,0.2535,0.4146,2023
3190,22047,True,2023-12-09 12:30:00,78,Crystal Palace,CRY,87,Liverpool,LIV,1,2,1.79152,1.3708,0.4846,0.276,0.2394,2023
3191,22046,True,2023-12-09 15:00:00,220,Brighton,BRI,92,Burnley,BUR,1,1,2.96247,1.05162,0.8189,0.1267,0.0544,2023
3192,22051,True,2023-12-09 15:00:00,89,Manchester United,MUN,73,Bournemouth,BOU,0,3,1.11296,1.9742,0.1539,0.2242,0.6219,2023
3193,22052,True,2023-12-09 15:00:00,238,Sheffield United,SHE,244,Brentford,BRE,1,0,0.841976,0.644638,0.3909,0.3656,0.2435,2023
3194,22054,True,2023-12-09 15:00:00,229,Wolverhampton Wanderers,WOL,249,Nottingham Forest,NOT,1,1,1.02199,1.21801,0.2745,0.3237,0.4018,2023
3195,22045,True,2023-12-09 17:30:00,71,Aston Villa,AVL,83,Arsenal,ARS,1,0,0.628499,1.71667,0.0978,0.2163,0.6859,2023
3196,22048,True,2023-12-10 14:00:00,72,Everton,EVE,80,Chelsea,CHE,2,0,1.11437,0.885512,0.4245,0.3286,0.2469,2023
3197,22049,True,2023-12-10 14:00:00,228,Fulham,FLH,81,West Ham,WHU,5,0,2.1884,0.983,0.6859,0.1905,0.1236,2023
3198,22050,True,2023-12-10 14:00:00,256,Luton,LUT,88,Manchester City,MCI,1,2,0.689037,2.23353,0.054,0.178,0.768,2023
3199,22053,True,2023-12-10 16:30:00,82,Tottenham,TOT,86,Newcastle United,NEW,4,1,4.40118,1.61368,0.8961,0.0703,0.0336,2023
3200,22063,True,2023-12-15 20:00:00,249,Nottingham Forest,NOT,82,Tottenham,TOT,0,2,1.70569,1.60738,0.3911,0.2583,0.3506,2023
3201,22059,True,2023-12-16 15:00:00,80,Chelsea,CHE,238,Sheffield United,SHE,2,0,3.27322,0.44014,0.9605,0.0315,0.008,2023
3202,22061,True,2023-12-16 15:00:00,88,Manchester City,MCI,78,Crystal Palace,CRY,2,2,2.41646,1.64977,0.5547,0.2489,0.1964,2023
3203,22062,True,2023-12-16 15:00:00,86,Newcastle United,NEW,228,Fulham,FLH,3,0,4.27933,0.471042,0.99,0.0089,0.0011,2023
3204,22058,True,2023-12-16 17:30:00,92,Burnley,BUR,72,Everton,EVE,0,2,0.811435,2.22305,0.082,0.1611,0.7569,2023
3205,22056,True,2023-12-17 14:00:00,83,Arsenal,ARS,220,Brighton,BRI,2,0,2.76976,0.663054,0.8439,0.1165,0.0396,2023
3206,22057,True,2023-12-17 14:00:00,244,Brentford,BRE,71,Aston Villa,AVL,1,2,0.796812,1.4664,0.1774,0.2816,0.541,2023
3207,22064,True,2023-12-17 14:00:00,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,3,0,1.03828,0.556206,0.4864,0.3306,0.183,2023
3208,22060,True,2023-12-17 16:30:00,87,Liverpool,LIV,89,Manchester United,MUN,0,0,1.97111,0.632715,0.7148,0.1924,0.0928,2023
3209,22066,True,2023-12-21 20:00:00,78,Crystal Palace,CRY,220,Brighton,BRI,1,1,1.65409,1.33653,0.455,0.2631,0.2819,2023
3210,22065,True,2023-12-22 20:00:00,71,Aston Villa,AVL,238,Sheffield United,SHE,1,1,1.21861,0.646159,0.5001,0.3312,0.1687,2023
3211,22072,True,2023-12-23 12:30:00,81,West Ham,WHU,89,Manchester United,MUN,2,0,1.51468,0.730496,0.5925,0.2598,0.1477,2023
3212,22067,True,2023-12-23 15:00:00,228,Fulham,FLH,92,Burnley,BUR,0,2,1.38096,0.41714,0.6363,0.2621,0.1016,2023
3213,22069,True,2023-12-23 15:00:00,256,Luton,LUT,86,Newcastle United,NEW,1,0,1.81844,1.41488,0.4862,0.2508,0.263,2023
3214,22070,True,2023-12-23 15:00:00,249,Nottingham Forest,NOT,73,Bournemouth,BOU,2,3,0.791806,1.89067,0.1303,0.2073,0.6624,2023
3215,22071,True,2023-12-23 15:00:00,82,Tottenham,TOT,72,Everton,EVE,2,1,1.57527,1.98385,0.2879,0.2354,0.4767,2023
3216,22068,True,2023-12-23 17:30:00,87,Liverpool,LIV,83,Arsenal,ARS,1,1,0.982901,0.851681,0.377,0.3338,0.2892,2023
3217,22073,True,2023-12-24 13:00:00,229,Wolverhampton Wanderers,WOL,80,Chelsea,CHE,2,1,1.74626,1.75447,0.3603,0.2626,0.3771,2023
3218,22083,True,2023-12-26 12:30:00,86,Newcastle United,NEW,249,Nottingham Forest,NOT,1,3,2.79106,3.1074,0.3064,0.2328,0.4608,2023
3219,22075,True,2023-12-26 15:00:00,73,Bournemouth,BOU,228,Fulham,FLH,3,0,2.07911,0.324365,0.8555,0.1194,0.0251,2023
3220,22084,True,2023-12-26 15:00:00,238,Sheffield United,SHE,256,Luton,LUT,2,3,3.61788,0.715575,0.9422,0.044,0.0138,2023
3221,22079,True,2023-12-26 17:30:00,92,Burnley,BUR,87,Liverpool,LIV,0,2,0.972389,1.68451,0.1994,0.2625,0.5381,2023
3222,22082,True,2023-12-26 20:00:00,89,Manchester United,MUN,71,Aston Villa,AVL,3,2,1.20104,1.83637,0.1985,0.2573,0.5442,2023
3223,22077,True,2023-12-27 19:30:00,244,Brentford,BRE,229,Wolverhampton Wanderers,WOL,1,4,2.59347,1.89483,0.5428,0.2254,0.2318,2023
3224,22080,True,2023-12-27 19:30:00,80,Chelsea,CHE,78,Crystal Palace,CRY,2,1,2.73005,0.958077,0.8078,0.135,0.0572,2023
3225,22081,True,2023-12-27 20:15:00,72,Everton,EVE,88,Manchester City,MCI,1,3,1.23529,2.28321,0.1381,0.2182,0.6437,2023
3226,22078,True,2023-12-28 19:30:00,220,Brighton,BRI,82,Tottenham,TOT,4,2,3.84702,2.06955,0.767,0.1299,0.1031,2023
3227,22076,True,2023-12-28 20:15:00,83,Arsenal,ARS,81,West Ham,WHU,0,2,2.7884,1.59711,0.6535,0.2038,0.1427,2023
3228,22089,True,2023-12-30 12:30:00,256,Luton,LUT,80,Chelsea,CHE,2,3,2.64093,1.57463,0.6595,0.2081,0.1324,2023
3229,22085,True,2023-12-30 15:00:00,71,Aston Villa,AVL,92,Burnley,BUR,3,2,2.92587,1.11923,0.8066,0.131,0.0624,2023
3230,22086,True,2023-12-30 15:00:00,78,Crystal Palace,CRY,244,Brentford,BRE,3,1,1.61057,1.28731,0.4365,0.2865,0.277,2023
3231,22090,True,2023-12-30 15:00:00,88,Manchester City,MCI,238,Sheffield United,SHE,2,0,2.24229,0.263211,0.9141,0.0761,0.0098,2023
3232,22094,True,2023-12-30 15:00:00,229,Wolverhampton Wanderers,WOL,72,Everton,EVE,3,0,2.64477,0.519641,0.916,0.0694,0.0146,2023
3233,22091,True,2023-12-30 17:30:00,249,Nottingham Forest,NOT,89,Manchester United,MUN,2,1,0.744348,0.651905,0.3432,0.3817,0.2751,2023
3234,22087,True,2023-12-31 14:00:00,228,Fulham,FLH,83,Arsenal,ARS,2,1,1.52829,1.6591,0.3212,0.286,0.3928,2023
3235,22092,True,2023-12-31 14:00:00,82,Tottenham,TOT,73,Bournemouth,BOU,3,1,2.15027,1.58229,0.5177,0.2287,0.2536,2023
3236,22088,True,2024-01-01 19:00:00,87,Liverpool,LIV,86,Newcastle United,NEW,4,2,6.67151,0.910974,0.9981,0.0015,0.0004,2023
3237,22093,True,2024-01-02 18:30:00,81,West Ham,WHU,220,Brighton,BRI,0,0,0.9831,2.1552,0.1215,0.2187,0.6598,2023
3238,22096,True,2024-01-12 19:45:00,92,Burnley,BUR,256,Luton,LUT,1,1,1.52023,0.965167,0.514,0.2735,0.2125,2023
3239,22097,True,2024-01-13 12:30:00,80,Chelsea,CHE,228,Fulham,FLH,1,0,2.0456,0.697847,0.7466,0.1756,0.0778,2023
3240,22100,True,2024-01-13 17:30:00,86,Newcastle United,NEW,88,Manchester City,MCI,2,3,1.23638,2.55452,0.1202,0.1796,0.7002,2023
3241,22098,True,2024-01-14 14:00:00,72,Everton,EVE,71,Aston Villa,AVL,0,0,1.03664,1.3435,0.2719,0.3045,0.4236,2023
3242,22099,True,2024-01-14 16:30:00,89,Manchester United,MUN,82,Tottenham,TOT,2,2,0.923233,1.31224,0.2351,0.3057,0.4592,2023
3243,22103,True,2024-01-20 12:30:00,83,Arsenal,ARS,78,Crystal Palace,CRY,5,0,3.52167,0.288083,0.967,0.029,0.004,2023
3244,22104,True,2024-01-20 17:30:00,244,Brentford,BRE,249,Nottingham Forest,NOT,3,2,1.94219,1.22251,0.5612,0.2428,0.196,2023
3245,22101,True,2024-01-21 14:00:00,238,Sheffield United,SHE,81,West Ham,WHU,2,2,2.61362,2.4241,0.4271,0.2342,0.3387,2023
3246,22102,True,2024-01-21 16:30:00,73,Bournemouth,BOU,87,Liverpool,LIV,0,4,0.834585,1.53344,0.1701,0.2667,0.5632,2023
3247,22095,True,2024-01-22 19:45:00,220,Brighton,BRI,229,Wolverhampton Wanderers,WOL,0,0,1.3701,1.14116,0.3979,0.3324,0.2697,2023
3248,22108,True,2024-01-30 19:30:00,249,Nottingham Forest,NOT,83,Arsenal,ARS,1,2,0.631618,1.39143,0.1572,0.2831,0.5597,2023
3249,22106,True,2024-01-30 19:45:00,228,Fulham,FLH,72,Everton,EVE,0,0,2.37499,2.83317,0.308,0.2134,0.4786,2023
3250,22107,True,2024-01-30 19:45:00,256,Luton,LUT,220,Brighton,BRI,4,0,3.63312,1.01366,0.9284,0.0547,0.0169,2023
3251,22112,True,2024-01-30 20:00:00,78,Crystal Palace,CRY,238,Sheffield United,SHE,3,2,1.1601,0.768467,0.4684,0.3204,0.2112,2023
3252,22105,True,2024-01-30 20:15:00,71,Aston Villa,AVL,86,Newcastle United,NEW,1,3,1.44485,3.3224,0.0747,0.1228,0.8025,2023
3253,22109,True,2024-01-31 19:30:00,82,Tottenham,TOT,244,Brentford,BRE,3,2,3.36194,1.59637,0.7778,0.1393,0.0829,2023
3254,22114,True,2024-01-31 19:30:00,88,Manchester City,MCI,92,Burnley,BUR,3,1,1.84756,1.49114,0.45,0.2838,0.2662,2023
3255,22113,True,2024-01-31 20:15:00,87,Liverpool,LIV,80,Chelsea,CHE,4,1,3.6627,0.477972,0.9634,0.0301,0.0065,2023
3256,22110,True,2024-02-01 19:30:00,81,West Ham,WHU,73,Bournemouth,BOU,1,1,1.3128,1.13487,0.4096,0.3213,0.2691,2023
3257,22111,True,2024-02-01 20:15:00,229,Wolverhampton Wanderers,WOL,89,Manchester United,MUN,3,4,2.27609,3.22698,0.188,0.209,0.603,2023
3258,22121,True,2024-02-03 12:30:00,72,Everton,EVE,82,Tottenham,TOT,2,2,3.25881,0.922371,0.9354,0.0526,0.012,2023
3259,22118,True,2024-02-03 15:00:00,220,Brighton,BRI,78,Crystal Palace,CRY,4,1,1.92591,0.241137,0.8463,0.129,0.0247,2023
3260,22119,True,2024-02-03 15:00:00,92,Burnley,BUR,228,Fulham,FLH,2,2,1.00428,1.28806,0.2812,0.293,0.4258,2023
3261,22123,True,2024-02-03 15:00:00,86,Newcastle United,NEW,256,Luton,LUT,4,4,2.37353,2.67463,0.3138,0.2276,0.4586,2023
3262,22124,True,2024-02-03 17:30:00,238,Sheffield United,SHE,71,Aston Villa,AVL,0,5,1.52784,2.99015,0.0949,0.1699,0.7352,2023
3263,22115,True,2024-02-04 14:00:00,73,Bournemouth,BOU,249,Nottingham Forest,NOT,1,1,1.1895,0.456548,0.6339,0.2803,0.0858,2023
3264,22120,True,2024-02-04 14:00:00,80,Chelsea,CHE,229,Wolverhampton Wanderers,WOL,2,4,2.35967,2.48996,0.3563,0.229,0.4147,2023
3265,22122,True,2024-02-04 14:00:00,89,Manchester United,MUN,81,West Ham,WHU,3,0,0.96721,1.1807,0.2964,0.3006,0.403,2023
3266,22116,True,2024-02-04 16:30:00,83,Arsenal,ARS,87,Liverpool,LIV,3,1,2.8526,0.542052,0.8894,0.0841,0.0265,2023
3267,22117,True,2024-02-05 20:00:00,244,Brentford,BRE,88,Manchester City,MCI,1,3,0.865741,2.10785,0.1246,0.1938,0.6816,2023
3268,22130,True,2024-02-10 12:30:00,88,Manchester City,MCI,72,Everton,EVE,2,0,1.58971,0.192072,0.7703,0.1961,0.0336,2023
3269,22127,True,2024-02-10 15:00:00,228,Fulham,FLH,73,Bournemouth,BOU,3,1,1.7456,2.60612,0.2024,0.2217,0.5759,2023
3270,22128,True,2024-02-10 15:00:00,87,Liverpool,LIV,92,Burnley,BUR,3,1,3.14734,1.11123,0.8055,0.1243,0.0702,2023
3271,22129,True,2024-02-10 15:00:00,256,Luton,LUT,238,Sheffield United,SHE,1,3,1.76215,1.98283,0.2937,0.2842,0.4221,2023
3272,22132,True,2024-02-10 15:00:00,82,Tottenham,TOT,220,Brighton,BRI,2,1,2.10928,1.49285,0.5182,0.2553,0.2265,2023
3273,22134,True,2024-02-10 15:00:00,229,Wolverhampton Wanderers,WOL,244,Brentford,BRE,0,2,1.05781,1.84908,0.1694,0.2406,0.59,2023
3274,22131,True,2024-02-10 17:30:00,249,Nottingham Forest,NOT,86,Newcastle United,NEW,2,3,0.968075,0.511375,0.4805,0.3509,0.1686,2023
3275,22133,True,2024-02-11 14:00:00,81,West Ham,WHU,83,Arsenal,ARS,0,6,0.191065,3.99893,0.0014,0.0121,0.9865,2023
3276,22125,True,2024-02-11 16:30:00,71,Aston Villa,AVL,89,Manchester United,MUN,1,2,2.64675,2.44591,0.4367,0.2256,0.3377,2023
3277,22126,True,2024-02-12 20:00:00,78,Crystal Palace,CRY,80,Chelsea,CHE,1,3,0.719516,1.26948,0.1869,0.2941,0.519,2023
3278,22135,True,2024-02-17 12:30:00,244,Brentford,BRE,87,Liverpool,LIV,1,4,1.69518,3.08952,0.13,0.1713,0.6987,2023
3279,22136,True,2024-02-17 15:00:00,92,Burnley,BUR,83,Arsenal,ARS,0,5,0.335143,2.20575,0.0215,0.1051,0.8734,2023
3280,22138,True,2024-02-17 15:00:00,228,Fulham,FLH,71,Aston Villa,AVL,1,2,1.41796,1.57297,0.3234,0.2655,0.4111,2023
3281,22141,True,2024-02-17 15:00:00,86,Newcastle United,NEW,73,Bournemouth,BOU,2,2,2.38425,2.08098,0.4324,0.2915,0.2761,2023
3282,22142,True,2024-02-17 15:00:00,249,Nottingham Forest,NOT,81,West Ham,WHU,2,0,2.66942,0.520016,0.8769,0.0916,0.0315,2023
3283,22144,True,2024-02-17 15:00:00,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,1,2,1.59768,1.77591,0.3182,0.2596,0.4222,2023
3284,22140,True,2024-02-17 17:30:00,88,Manchester City,MCI,80,Chelsea,CHE,1,1,2.77713,1.82903,0.5909,0.1949,0.2142,2023
3285,22143,True,2024-02-18 14:00:00,238,Sheffield United,SHE,220,Brighton,BRI,0,5,0.586214,3.35549,0.012,0.0482,0.9398,2023
3286,22139,True,2024-02-18 16:30:00,256,Luton,LUT,89,Manchester United,MUN,1,2,1.57234,3.58973,0.0801,0.1195,0.8004,2023
3287,22137,True,2024-02-19 20:00:00,72,Everton,EVE,78,Crystal Palace,CRY,1,1,2.44588,0.734685,0.8065,0.1381,0.0554,2023
3288,22074,True,2024-02-20 18:30:00,88,Manchester City,MCI,244,Brentford,BRE,1,0,2.53766,0.503799,0.845,0.1154,0.0396,2023
3289,22151,True,2024-02-21 15:00:00,87,Liverpool,LIV,256,Luton,LUT,4,1,3.70302,0.956512,0.8961,0.0729,0.031,2023
3290,22147,True,2024-02-24 15:00:00,71,Aston Villa,AVL,249,Nottingham Forest,NOT,4,2,3.48861,2.25569,0.6676,0.188,0.1444,2023
3291,22148,True,2024-02-24 15:00:00,220,Brighton,BRI,72,Everton,EVE,1,1,1.6538,0.286655,0.7466,0.2016,0.0518,2023
3292,22150,True,2024-02-24 15:00:00,78,Crystal Palace,CRY,92,Burnley,BUR,3,0,2.41612,0.0760216,0.9557,0.042,0.0023,2023
3293,22152,True,2024-02-24 15:00:00,89,Manchester United,MUN,228,Fulham,FLH,1,2,1.96036,1.1385,0.5948,0.2309,0.1743,2023
3294,22145,True,2024-02-24 17:30:00,73,Bournemouth,BOU,88,Manchester City,MCI,0,1,0.925889,1.79636,0.1377,0.2393,0.623,2023
3295,22146,True,2024-02-24 20:00:00,83,Arsenal,ARS,86,Newcastle United,NEW,4,1,2.59336,0.217373,0.933,0.0583,0.0087,2023
3296,22154,True,2024-02-25 13:30:00,229,Wolverhampton Wanderers,WOL,238,Sheffield United,SHE,1,0,1.21618,0.654342,0.5154,0.3025,0.1821,2023
3297,22153,True,2024-02-26 20:00:00,81,West Ham,WHU,244,Brentford,BRE,4,2,2.06873,1.33683,0.5759,0.2315,0.1926,2023
3298,22155,True,2024-03-02 15:00:00,244,Brentford,BRE,80,Chelsea,CHE,2,2,2.4732,2.1523,0.4418,0.2411,0.3171,2023
3299,22157,True,2024-03-02 15:00:00,72,Everton,EVE,81,West Ham,WHU,1,3,3.12075,2.17948,0.6041,0.2042,0.1917,2023
3300,22158,True,2024-03-02 15:00:00,228,Fulham,FLH,220,Brighton,BRI,3,0,1.37604,1.15198,0.4214,0.2805,0.2981,2023
3301,22161,True,2024-03-02 15:00:00,86,Newcastle United,NEW,229,Wolverhampton Wanderers,WOL,3,0,3.33495,0.507769,0.9528,0.0375,0.0097,2023
3302,22162,True,2024-03-02 15:00:00,249,Nottingham Forest,NOT,87,Liverpool,LIV,0,1,0.971466,1.32259,0.267,0.2868,0.4462,2023
3303,22164,True,2024-03-02 15:00:00,82,Tottenham,TOT,78,Crystal Palace,CRY,3,1,2.6625,0.277887,0.9285,0.0622,0.0093,2023
3304,22159,True,2024-03-02 17:30:00,256,Luton,LUT,71,Aston Villa,AVL,2,3,2.43312,2.08586,0.4648,0.2474,0.2878,2023
3305,22156,True,2024-03-03 13:00:00,92,Burnley,BUR,73,Bournemouth,BOU,0,2,1.60461,1.43616,0.4202,0.2635,0.3163,2023
3306,22160,True,2024-03-03 15:30:00,88,Manchester City,MCI,89,Manchester United,MUN,3,1,2.64173,0.153764,0.9375,0.0569,0.0056,2023
3307,22163,True,2024-03-04 20:00:00,238,Sheffield United,SHE,83,Arsenal,ARS,0,6,0.201374,2.47294,0.0132,0.089,0.8978,2023
3308,22172,True,2024-03-09 12:30:00,89,Manchester United,MUN,72,Everton,EVE,2,0,2.9016,1.8214,0.6539,0.188,0.1581,2023
3309,22165,True,2024-03-09 15:00:00,73,Bournemouth,BOU,238,Sheffield United,SHE,2,2,3.92657,1.91752,0.7827,0.1317,0.0856,2023
3310,22170,True,2024-03-09 15:00:00,78,Crystal Palace,CRY,256,Luton,LUT,1,1,3.25103,1.08531,0.8485,0.1087,0.0428,2023
3311,22174,True,2024-03-09 15:00:00,229,Wolverhampton Wanderers,WOL,228,Fulham,FLH,2,1,1.29589,2.94155,0.0956,0.1555,0.7489,2023
3312,22166,True,2024-03-09 17:30:00,83,Arsenal,ARS,244,Brentford,BRE,2,1,1.59369,0.733239,0.5916,0.262,0.1464,2023
3313,22167,True,2024-03-10 13:00:00,71,Aston Villa,AVL,82,Tottenham,TOT,0,4,1.23267,2.25381,0.1441,0.2079,0.648,2023
3314,22168,True,2024-03-10 14:00:00,220,Brighton,BRI,249,Nottingham Forest,NOT,1,0,0.534518,0.687034,0.2326,0.4127,0.3547,2023
3315,22173,True,2024-03-10 14:00:00,81,West Ham,WHU,92,Burnley,BUR,2,2,1.87414,0.88131,0.617,0.2337,0.1493,2023
3316,22171,True,2024-03-10 15:45:00,87,Liverpool,LIV,88,Manchester City,MCI,1,1,2.25492,1.37289,0.5862,0.2435,0.1703,2023
3317,22169,True,2024-03-11 20:00:00,80,Chelsea,CHE,86,Newcastle United,NEW,3,2,1.78315,0.568435,0.7549,0.1839,0.0612,2023
3318,25861,True,2024-03-13 19:30:00,73,Bournemouth,BOU,256,Luton,LUT,4,3,2.84403,2.79419,0.3874,0.23,0.3826,2023
3319,22177,True,2024-03-16 15:00:00,92,Burnley,BUR,244,Brentford,BRE,2,1,2.69776,1.25123,0.7332,0.1712,0.0956,2023
3320,22181,True,2024-03-16 15:00:00,256,Luton,LUT,249,Nottingham Forest,NOT,1,1,0.853782,1.95268,0.1236,0.2202,0.6562,2023
3321,22180,True,2024-03-16 17:30:00,228,Fulham,FLH,82,Tottenham,TOT,3,0,2.47234,2.14564,0.4497,0.2511,0.2992,2023
3322,22183,True,2024-03-17 14:00:00,81,West Ham,WHU,71,Aston Villa,AVL,1,1,1.32829,0.911274,0.4612,0.3004,0.2384,2023
3323,22191,True,2024-03-30 12:30:00,86,Newcastle United,NEW,81,West Ham,WHU,4,3,3.80922,0.994584,0.9141,0.0607,0.0252,2023
3324,22185,True,2024-03-30 15:00:00,73,Bournemouth,BOU,72,Everton,EVE,2,1,1.39268,0.93378,0.4836,0.3187,0.1977,2023
3325,22188,True,2024-03-30 15:00:00,80,Chelsea,CHE,92,Burnley,BUR,2,2,4.46643,2.10422,0.8334,0.0971,0.0695,2023
3326,22192,True,2024-03-30 15:00:00,249,Nottingham Forest,NOT,78,Crystal Palace,CRY,1,1,0.784652,0.900972,0.2849,0.3583,0.3568,2023
3327,22193,True,2024-03-30 15:00:00,238,Sheffield United,SHE,228,Fulham,FLH,3,3,1.78824,1.10254,0.5659,0.2465,0.1876,2023
3328,22194,True,2024-03-30 15:00:00,82,Tottenham,TOT,256,Luton,LUT,2,1,2.46523,0.402402,0.8853,0.093,0.0217,2023
3329,22186,True,2024-03-30 17:30:00,71,Aston Villa,AVL,229,Wolverhampton Wanderers,WOL,2,0,1.28271,1.66232,0.2681,0.2583,0.4736,2023
3330,22187,True,2024-03-30 20:00:00,244,Brentford,BRE,89,Manchester United,MUN,1,1,3.16487,0.989565,0.8271,0.1192,0.0537,2023
3331,22189,True,2024-03-31 14:00:00,87,Liverpool,LIV,220,Brighton,BRI,2,1,3.21149,0.43922,0.9248,0.06,0.0152,2023
3332,22190,True,2024-03-31 16:30:00,88,Manchester City,MCI,83,Arsenal,ARS,0,0,1.22009,0.511402,0.5957,0.2805,0.1238,2023
3333,22198,True,2024-04-02 18:30:00,249,Nottingham Forest,NOT,228,Fulham,FLH,3,1,1.94619,1.04304,0.6133,0.215,0.1717,2023
3334,22202,True,2024-04-02 18:30:00,86,Newcastle United,NEW,72,Everton,EVE,1,1,2.65009,1.69834,0.6098,0.2173,0.1729,2023
3335,22195,True,2024-04-02 18:45:00,73,Bournemouth,BOU,78,Crystal Palace,CRY,1,0,1.30969,0.174389,0.7183,0.2403,0.0414,2023
